,Country,Year,Population,GDP
233,Antigua and Barbuda,2048,134114.0,2715987678.0
234,Antigua and Barbuda,2049,135341.0,2755691782.0
235,Antigua and Barbuda,2050,136568.0,2795395885.0
236,Antigua and Barbuda,2051,137794.0,2835099988.0
237,Antigua and Barbuda,2052,139021.0,2874804092.0
238,Antigua and Barbuda,2053,140248.0,2914508195.0
239,Antigua and Barbuda,2054,141475.0,2954212298.0
240,Antigua and Barbuda,2055,142702.0,2993916401.0
241,Antigua and Barbuda,2056,143929.0,3033620505.0
242,Antigua and Barbuda,2057,145156.0,3073324608.0
243,Antigua and Barbuda,2058,146382.0,3113028711.0
244,Antigua and Barbuda,2059,147609.0,3152732814.0
245,Antigua and Barbuda,2060,148836.0,3192436918.0
558,Argentina,1960,20481781.0,10278492904.333332
559,Argentina,1961,20817270.0,17364548890.666664
560,Argentina,1962,21153042.0,24450604877.0
561,Argentina,1963,21488916.0,18272123664.0
562,Argentina,1964,21824427.0,25605249382.0
563,Argentina,1965,22159644.0,28344705967.0
564,Argentina,1966,22494031.0,28630474728.0
565,Argentina,1967,22828872.0,24256667553.0
566,Argentina,1968,23168268.0,26436857247.0
567,Argentina,1969,23517613.0,31256284544.0
568,Argentina,1970,23880564.0,31584210366.0
569,Argentina,1971,24259564.0,33293199095.0
570,Argentina,1972,24653172.0,34733000536.0
571,Argentina,1973,25056475.0,52544000117.0
572,Argentina,1974,25462305.0,72436777342.0
573,Argentina,1975,25865775.0,52438647922.0
574,Argentina,1976,26264681.0,51169499892.0
575,Argentina,1977,26661397.0,56781000101.0
576,Argentina,1978,27061041.0,58082870156.0
577,Argentina,1979,27471046.0,69252328952.0
578,Argentina,1980,27896532.0,76961923741.0
579,Argentina,1981,28338514.0,78676842367.0
580,Argentina,1982,28794550.0,84307486837.0
581,Argentina,1983,29262049.0,103979000000.0
582,Argentina,1984,29737097.0,79092001998.0
583,Argentina,1985,30216284.0,88416668900.0
584,Argentina,1986,30698964.0,110934000000.0
585,Argentina,1987,31184411.0,111106000000.0
586,Argentina,1988,31668939.0,126207000000.0
587,Argentina,1989,32148137.0,76636898036.0
588,Argentina,1990,32618648.0,141352000000.0
174,Argentina,1991,33079002.0,189720000000.0
175,Argentina,1992,33529320.0,228789000000.0
176,Argentina,1993,33970103.0,236742000000.0
177,Argentina,1994,34402669.0,257440000000.0
178,Argentina,1995,34828168.0,258032000000.0
179,Argentina,1996,35246376.0,272150000000.0
180,Argentina,1997,35657438.0,292859000000.0
181,Argentina,1998,36063451.0,298948000000.0
182,Argentina,1999,36467218.0,283523000000.0
183,Argentina,2000,36870796.0,284204000000.0
184,Argentina,2001,37275644.0,268697000000.0
185,Argentina,2002,37681743.0,97724004252.0
186,Argentina,2003,38087866.0,127587000000.0
187,Argentina,2004,38491970.0,164658000000.0
188,Argentina,2005,38892924.0,198737000000.0
189,Argentina,2006,39289876.0,232557000000.0
190,Argentina,2007,39684303.0,287531000000.0
191,Argentina,2008,40080159.0,361558000000.0
192,Argentina,2009,40482786.0,332976000000.0
193,Argentina,2010,40788453.0,423627000000.0
194,Argentina,2011,41261490.0,530163000000.0
195,Argentina,2012,41733271.0,545982000000.0
196,Argentina,2013,42202935.0,552025000000.0
197,Argentina,2014,42669500.0,526320000000.0
198,Argentina,2015,43131966.0,594749000000.0
199,Argentina,2016,43590368.0,557531000000.0
200,Argentina,2017,44044811.0,643629000000.0
201,Argentina,2018,44494502.0,524820000000.0
202,Argentina,2019,44938712.0,452818000000.0
246,Argentina,2020,45171342.0,558432221727.0
247,Argentina,2021,45587505.0,572612539947.0
248,Argentina,2022,46003669.0,586792858167.0
249,Argentina,2023,46419832.0,600973176388.0
250,Argentina,2024,46835996.0,615153494608.0
251,Argentina,2025,47252159.0,629333812828.0
252,Argentina,2026,47668322.0,643514131049.0
253,Argentina,2027,48084486.0,657694449269.0
254,Argentina,2028,48500649.0,671874767489.0
255,Argentina,2029,48916813.0,686055085710.0
256,Argentina,2030,49332976.0,700235403930.0
257,Argentina,2031,49749140.0,714415722150.0
258,Argentina,2032,50165303.0,728596040371.0
259,Argentina,2033,50581467.0,742776358591.0
260,Argentina,2034,50997630.0,756956676811.0
261,Argentina,2035,51413794.0,771136995032.0
262,Argentina,2036,51829957.0,785317313252.0
263,Argentina,2037,52246120.0,799497631472.0
264,Argentina,2038,52662284.0,813677949692.0
265,Argentina,2039,53078447.0,827858267913.0
266,Argentina,2040,53494611.0,842038586133.0
267,Argentina,2041,53910774.0,856218904353.0
268,Argentina,2042,54326938.0,870399222574.0
269,Argentina,2043,54743101.0,884579540794.0
270,Argentina,2044,55159265.0,898759859014.0
271,Argentina,2045,55575428.0,912940177235.0
272,Argentina,2046,55991592.0,927120495455.0
273,Argentina,2047,56407755.0,941300813675.0
274,Argentina,2048,56823918.0,955481131896.0
275,Argentina,2049,57240082.0,969661450116.0
276,Argentina,2050,57656245.0,983841768336.0
277,Argentina,2051,58072409.0,998022086557.0
278,Argentina,2052,58488572.0,1012202404777.0
279,Argentina,2053,58904736.0,1026382722997.0
280,Argentina,2054,59320899.0,1040563041218.0
281,Argentina,2055,59737063.0,1054743359438.0
282,Argentina,2056,60153226.0,1068923677658.0
283,Argentina,2057,60569390.0,1083103995878.0
284,Argentina,2058,60985553.0,1097284314099.0
285,Argentina,2059,61401716.0,1111464632319.0
286,Argentina,2060,61817880.0,1125644950539.0
620,Armenia,1960,1874119.0,1089406624355.742
621,Armenia,1961,1941498.0,1053168298172.4839
622,Armenia,1962,2009524.0,1016929971989.2258
623,Armenia,1963,2077584.0,980691645805.9678
624,Armenia,1964,2145004.0,944453319622.7097
625,Armenia,1965,2211316.0,908214993439.4517
626,Armenia,1966,2276038.0,871976667256.1936
627,Armenia,1967,2339133.0,835738341072.9355
628,Armenia,1968,2401142.0,799500014889.6775
629,Armenia,1969,2462938.0,763261688706.4194
630,Armenia,1970,2525067.0,727023362523.1614
631,Armenia,1971,2587716.0,690785036339.9032
632,Armenia,1972,2650484.0,654546710156.6451
633,Armenia,1973,2712780.0,618308383973.3871
634,Armenia,1974,2773750.0,582070057790.129
635,Armenia,1975,2832752.0,545831731606.871
636,Armenia,1976,2889583.0,509593405423.6129
637,Armenia,1977,2944375.0,473355079240.35486
638,Armenia,1978,2997419.0,437116753057.0968
639,Armenia,1979,3049107.0,400878426873.83875
640,Armenia,1980,3099759.0,364640100690.5807
641,Armenia,1981,3148096.0,328401774507.32263
642,Armenia,1982,3193696.0,292163448324.0646
643,Armenia,1983,3238592.0,255925122140.8064
644,Armenia,1984,3285593.0,219686795957.54834
645,Armenia,1985,3335935.0,183448469774.29028
646,Armenia,1986,3392264.0,147210143591.03223
647,Armenia,1987,3451947.0,110971817407.77417
648,Armenia,1988,3504667.0,74733491224.51611
649,Armenia,1989,3536473.0,38495165041.25806
650,Armenia,1990,3538164.0,2256838858.0
203,Armenia,1991,3505249.0,2069870130.0
204,Armenia,1992,3442820.0,1272835453.0
205,Armenia,1993,3363111.0,1201312829.0
206,Armenia,1994,3283664.0,1315158637.0
207,Armenia,1995,3217349.0,1468317435.0
208,Armenia,1996,3168213.0,1596968946.0
209,Armenia,1997,3133081.0,1639492445.0
210,Armenia,1998,3108691.0,1893726437.0
211,Armenia,1999,3089020.0,1845482173.0
212,Armenia,2000,3069597.0,1911563669.0
213,Armenia,2001,3050686.0,2118467913.0
214,Armenia,2002,3033976.0,2376335048.0
215,Armenia,2003,3017938.0,2807061009.0
216,Armenia,2004,3000715.0,3576615240.0
217,Armenia,2005,2981262.0,4900469950.0
218,Armenia,2006,2958301.0,6384451606.0
219,Armenia,2007,2932615.0,9206301700.0
220,Armenia,2008,2907615.0,11662040714.0
221,Armenia,2009,2888094.0,8647936748.0
222,Armenia,2010,2877314.0,9260284938.0
223,Armenia,2011,2876536.0,10142111334.0
224,Armenia,2012,2884239.0,10619320049.0
225,Armenia,2013,2897593.0,11121465767.0
226,Armenia,2014,2912403.0,11609512940.0
227,Armenia,2015,2925559.0,10553337673.0
228,Armenia,2016,2936147.0,10546135160.0
229,Armenia,2017,2944789.0,11527458566.0
230,Armenia,2018,2951741.0,12457941907.0
231,Armenia,2019,2957728.0,13619291361.0
287,Armenia,2020,2786420.0,13622128716.0
288,Armenia,2021,2769156.0,14117968865.0
289,Armenia,2022,2751892.0,14613809015.0
290,Armenia,2023,2734628.0,15109649164.0
291,Armenia,2024,2717364.0,15605489313.0
292,Armenia,2025,2700100.0,16101329463.0
293,Armenia,2026,2682836.0,16597169612.0
294,Armenia,2027,2665572.0,17093009762.0
295,Armenia,2028,2648308.0,17588849911.0
296,Armenia,2029,2631044.0,18084690061.0
297,Armenia,2030,2613780.0,18580530210.0
298,Armenia,2031,2596516.0,19076370359.0
299,Armenia,2032,2579252.0,19572210509.0
300,Armenia,2033,2561988.0,20068050658.0
301,Armenia,2034,2544724.0,20563890808.0
302,Armenia,2035,2527460.0,21059730957.0
303,Armenia,2036,2510196.0,21555571106.0
304,Armenia,2037,2492932.0,22051411256.0
305,Armenia,2038,2475668.0,22547251405.0
306,Armenia,2039,2458404.0,23043091555.0
307,Armenia,2040,2441140.0,23538931704.0
308,Armenia,2041,2423876.0,24034771854.0
309,Armenia,2042,2406612.0,24530612003.0
310,Armenia,2043,2389348.0,25026452152.0
311,Armenia,2044,2372084.0,25522292302.0
312,Armenia,2045,2354820.0,26018132451.0
313,Armenia,2046,2337556.0,26513972601.0
314,Armenia,2047,2320292.0,27009812750.0
315,Armenia,2048,2303028.0,27505652899.0
316,Armenia,2049,2285764.0,28001493049.0
317,Armenia,2050,2268500.0,28497333198.0
318,Armenia,2051,2251235.0,28993173348.0
319,Armenia,2052,2233971.0,29489013497.0
320,Armenia,2053,2216707.0,29984853647.0
321,Armenia,2054,2199443.0,30480693796.0
322,Armenia,2055,2182179.0,30976533945.0
323,Armenia,2056,2164915.0,31472374095.0
324,Armenia,2057,2147651.0,31968214244.0
325,Armenia,2058,2130387.0,32464054394.0
326,Armenia,2059,2113123.0,32959894543.0
327,Armenia,2060,2095859.0,33455734692.0
682,Aruba,1960,54208.0,32231655132.74815
683,Aruba,1961,55434.0,31007575573.496296
684,Aruba,1962,56234.0,29783496014.244446
685,Aruba,1963,56699.0,28559416454.99259
686,Aruba,1964,57029.0,27335336895.74074
687,Aruba,1965,57357.0,26111257336.48889
688,Aruba,1966,57702.0,24887177777.237038
689,Aruba,1967,58044.0,23663098217.985184
690,Aruba,1968,58377.0,22439018658.733334
691,Aruba,1969,58734.0,21214939099.481483
692,Aruba,1970,59070.0,19990859540.22963
693,Aruba,1971,59442.0,18766779980.97778
694,Aruba,1972,59849.0,17542700421.72593
695,Aruba,1973,60236.0,16318620862.474075
696,Aruba,1974,60527.0,15094541303.222221
697,Aruba,1975,60653.0,13870461743.970371
698,Aruba,1976,60586.0,12646382184.718521
699,Aruba,1977,60366.0,11422302625.466667
700,Aruba,1978,60102.0,10198223066.214817
701,Aruba,1979,59972.0,8974143506.962963
702,Aruba,1980,60097.0,7750063947.711113
703,Aruba,1981,60561.0,6525984388.459259
704,Aruba,1982,61341.0,5301904829.207409
705,Aruba,1983,62213.0,4077825269.955559
706,Aruba,1984,62826.0,2853745710.703705
707,Aruba,1985,63024.0,1629666151.4518547
708,Aruba,1986,62645.0,405586592.2
709,Aruba,1987,61838.0,487709497.2
710,Aruba,1988,61072.0,596648044.7
711,Aruba,1989,61033.0,695530726.3
712,Aruba,1990,62152.0,764804469.3
232,Aruba,1991,64623.0,872067039.1
233,Aruba,1992,68240.0,958659217.9
234,Aruba,1993,72495.0,1083240223.0
235,Aruba,1994,76705.0,1245810056.0
236,Aruba,1995,80324.0,1320670391.0
237,Aruba,1996,83211.0,1379888268.0
238,Aruba,1997,85450.0,1531843575.0
239,Aruba,1998,87280.0,1665363128.0
240,Aruba,1999,89009.0,1722905028.0
241,Aruba,2000,90866.0,1873184358.0
242,Aruba,2001,92892.0,1896648045.0
243,Aruba,2002,94992.0,1962011173.0
244,Aruba,2003,97016.0,2044134078.0
245,Aruba,2004,98744.0,2254748603.0
246,Aruba,2005,100028.0,2359776536.0
247,Aruba,2006,100830.0,2469832402.0
248,Aruba,2007,101226.0,2677653631.0
249,Aruba,2008,101362.0,2843016760.0
250,Aruba,2009,101452.0,2553631285.0
251,Aruba,2010,101665.0,2453631285.0
252,Aruba,2011,102050.0,2637988827.0
253,Aruba,2012,102565.0,2615083799.0
254,Aruba,2013,103165.0,2727932961.0
255,Aruba,2014,103776.0,2791061453.0
256,Aruba,2015,104339.0,2963128492.0
257,Aruba,2016,104865.0,2983798883.0
258,Aruba,2017,105361.0,3092178771.0
259,Aruba,2018,105846.0,3202234637.0
260,Aruba,2019,106310.0,3310055866.0
328,Aruba,2020,113580.0,3423458183.0
329,Aruba,2021,114884.0,3505729697.0
330,Aruba,2022,116188.0,3588001211.0
331,Aruba,2023,117491.0,3670272725.0
332,Aruba,2024,118795.0,3752544238.0
333,Aruba,2025,120099.0,3834815752.0
334,Aruba,2026,121403.0,3917087266.0
335,Aruba,2027,122707.0,3999358780.0
336,Aruba,2028,124010.0,4081630294.0
337,Aruba,2029,125314.0,4163901808.0
338,Aruba,2030,126618.0,4246173322.0
339,Aruba,2031,127922.0,4328444836.0
340,Aruba,2032,129226.0,4410716350.0
341,Aruba,2033,130529.0,4492987864.0
342,Aruba,2034,131833.0,4575259377.0
343,Aruba,2035,133137.0,4657530891.0
344,Aruba,2036,134441.0,4739802405.0
345,Aruba,2037,135744.0,4822073919.0
346,Aruba,2038,137048.0,4904345433.0
347,Aruba,2039,138352.0,4986616947.0
348,Aruba,2040,139656.0,5068888461.0
349,Aruba,2041,140960.0,5151159975.0
350,Aruba,2042,142263.0,5233431489.0
351,Aruba,2043,143567.0,5315703002.0
352,Aruba,2044,144871.0,5397974516.0
353,Aruba,2045,146175.0,5480246030.0
354,Aruba,2046,147479.0,5562517544.0
355,Aruba,2047,148782.0,5644789058.0
356,Aruba,2048,150086.0,5727060572.0
357,Aruba,2049,151390.0,5809332086.0
358,Aruba,2050,152694.0,5891603600.0
359,Aruba,2051,153998.0,5973875114.0
360,Aruba,2052,155301.0,6056146628.0
361,Aruba,2053,156605.0,6138418141.0
362,Aruba,2054,157909.0,6220689655.0
363,Aruba,2055,159213.0,6302961169.0
364,Aruba,2056,160517.0,6385232683.0
365,Aruba,2057,161820.0,6467504197.0
366,Aruba,2058,163124.0,6549775711.0
367,Aruba,2059,164428.0,6632047225.0
368,Aruba,2060,165732.0,6714318739.0
744,Australia,1960,10276477.0,18606786874.0
745,Australia,1961,10483000.0,19683055213.0
746,Australia,1962,10742000.0,19922723709.0
747,Australia,1963,10950000.0,21539926084.0
748,Australia,1964,11167000.0,23801097547.0
749,Australia,1965,11388000.0,25977153097.0
750,Australia,1966,11651000.0,27309889125.0
751,Australia,1967,11799000.0,30444618658.0
752,Australia,1968,12009000.0,32716989584.0
753,Australia,1969,12263000.0,36686079068.0
754,Australia,1970,12507000.0,41337215814.0
755,Australia,1971,12937000.0,45222309329.0
756,Australia,1972,13177000.0,52051401869.0
757,Australia,1973,13380000.0,63844971172.0
758,Australia,1974,13723000.0,88981577008.0
759,Australia,1975,13893000.0,97333060221.0
760,Australia,1976,14033000.0,105101000000.0
761,Australia,1977,14192000.0,110388000000.0
762,Australia,1978,14358000.0,118536000000.0
763,Australia,1979,14514000.0,134941000000.0
764,Australia,1980,14692000.0,150032000000.0
765,Australia,1981,14927000.0,176953000000.0
766,Australia,1982,15178000.0,194105000000.0
767,Australia,1983,15369000.0,177334000000.0
768,Australia,1984,15544000.0,193594000000.0
769,Australia,1985,15758000.0,180574000000.0
770,Australia,1986,16018400.0,182368000000.0
771,Australia,1987,16263900.0,189400000000.0
772,Australia,1988,16532200.0,236066000000.0
773,Australia,1989,16814400.0,299768000000.0
774,Australia,1990,17065100.0,311327000000.0
261,Australia,1991,17284000.0,325903000000.0
262,Australia,1992,17495000.0,325480000000.0
263,Australia,1993,17667000.0,312126000000.0
264,Australia,1994,17855000.0,322807000000.0
265,Australia,1995,18072000.0,367916000000.0
266,Australia,1996,18311000.0,401090000000.0
267,Australia,1997,18517000.0,435324000000.0
268,Australia,1998,18711000.0,399404000000.0
269,Australia,1999,18926000.0,389099000000.0
270,Australia,2000,19153000.0,415576000000.0
271,Australia,2001,19413000.0,379084000000.0
272,Australia,2002,19651400.0,395343000000.0
273,Australia,2003,19895400.0,467391000000.0
274,Australia,2004,20127400.0,614166000000.0
275,Australia,2005,20394800.0,695075000000.0
276,Australia,2006,20697900.0,747556000000.0
277,Australia,2007,20827600.0,853955000000.0
278,Australia,2008,21249200.0,1055130000000.0
279,Australia,2009,21691700.0,928043000000.0
280,Australia,2010,22031750.0,1147590000000.0
281,Australia,2011,22340024.0,1397910000000.0
282,Australia,2012,22733465.0,1546510000000.0
283,Australia,2013,23128129.0,1576340000000.0
284,Australia,2014,23475686.0,1467500000000.0
285,Australia,2015,23815995.0,1350530000000.0
286,Australia,2016,24190907.0,1206690000000.0
287,Australia,2017,24601860.0,1326880000000.0
288,Australia,2018,24982688.0,1428530000000.0
289,Australia,2019,25365745.0,1391950000000.0
369,Australia,2020,25091724.0,1573925694581.0
370,Australia,2021,25379206.0,1624438216748.0
371,Australia,2022,25666687.0,1674950738916.0
372,Australia,2023,25954168.0,1725463261083.0
373,Australia,2024,26241650.0,1775975783251.0
374,Australia,2025,26529131.0,1826488305418.0
375,Australia,2026,26816612.0,1877000827586.0
376,Australia,2027,27104094.0,1927513349753.0
377,Australia,2028,27391575.0,1978025871921.0
378,Australia,2029,27679056.0,2028538394088.0
379,Australia,2030,27966538.0,2079050916256.0
380,Australia,2031,28254019.0,2129563438423.0
381,Australia,2032,28541500.0,2180075960591.0
382,Australia,2033,28828982.0,2230588482758.0
383,Australia,2034,29116463.0,2281101004926.0
384,Australia,2035,29403944.0,2331613527093.0
385,Australia,2036,29691426.0,2382126049261.0
386,Australia,2037,29978907.0,2432638571428.0
387,Australia,2038,30266388.0,2483151093596.0
388,Australia,2039,30553869.0,2533663615763.0
389,Australia,2040,30841351.0,2584176137931.0
390,Australia,2041,31128832.0,2634688660098.0
391,Australia,2042,31416313.0,2685201182266.0
392,Australia,2043,31703795.0,2735713704433.0
393,Australia,2044,31991276.0,2786226226600.0
394,Australia,2045,32278757.0,2836738748768.0
395,Australia,2046,32566239.0,2887251270935.0
396,Australia,2047,32853720.0,2937763793103.0
397,Australia,2048,33141201.0,2988276315270.0
398,Australia,2049,33428683.0,3038788837438.0
399,Australia,2050,33716164.0,3089301359605.0
400,Australia,2051,34003645.0,3139813881773.0
401,Australia,2052,34291127.0,3190326403940.0
402,Australia,2053,34578608.0,3240838926108.0
403,Australia,2054,34866089.0,3291351448275.0
404,Australia,2055,35153571.0,3341863970443.0
405,Australia,2056,35441052.0,3392376492610.0
406,Australia,2057,35728533.0,3442889014778.0
407,Australia,2058,36016015.0,3493401536945.0
408,Australia,2059,36303496.0,3543914059113.0
409,Australia,2060,36590977.0,3594426581280.0
806,Austria,1960,7047539.0,6592693841.0
807,Austria,1961,7086299.0,7311749633.0
808,Austria,1962,7129864.0,7756110210.0
809,Austria,1963,7175811.0,8374175258.0
810,Austria,1964,7223801.0,9169983886.0
811,Austria,1965,7270889.0,9994070616.0
812,Austria,1966,7322066.0,10887682273.0
813,Austria,1967,7376998.0,11579431669.0
814,Austria,1968,7415403.0,12440625313.0
815,Austria,1969,7441055.0,13582798556.0
816,Austria,1970,7467086.0,15373005557.0
817,Austria,1971,7500482.0,17858486067.0
818,Austria,1972,7544201.0,22059612477.0
819,Austria,1973,7586115.0,29515467707.0
820,Austria,1974,7599038.0,35189299912.0
821,Austria,1975,7578903.0,40059206763.0
822,Austria,1976,7565525.0,42959976222.0
823,Austria,1977,7568430.0,51545758888.0
824,Austria,1978,7562305.0,62052259073.0
825,Austria,1979,7549425.0,73937296963.0
826,Austria,1980,7549433.0,82058912997.0
827,Austria,1981,7568710.0,71034228443.0
828,Austria,1982,7574140.0,71275287570.0
829,Austria,1983,7561910.0,72121016547.0
830,Austria,1984,7561434.0,67985344887.0
831,Austria,1985,7564985.0,69386774408.0
832,Austria,1986,7569794.0,99036164939.0
833,Austria,1987,7574586.0,124168000000.0
834,Austria,1988,7585317.0,133339000000.0
835,Austria,1989,7619567.0,133106000000.0
836,Austria,1990,7677850.0,166463000000.0
290,Austria,1991,7754891.0,173794000000.0
291,Austria,1992,7840709.0,195078000000.0
292,Austria,1993,7905633.0,190380000000.0
293,Austria,1994,7936118.0,203535000000.0
294,Austria,1995,7948278.0,241038000000.0
295,Austria,1996,7959017.0,237251000000.0
296,Austria,1997,7968041.0,212790000000.0
297,Austria,1998,7976789.0,218260000000.0
298,Austria,1999,7992324.0,217259000000.0
299,Austria,2000,8011566.0,197290000000.0
300,Austria,2001,8042293.0,197509000000.0
301,Austria,2002,8081957.0,214395000000.0
302,Austria,2003,8121423.0,262274000000.0
