,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
83,ALB,Albania,1981.0,,,,,4.214,,,3.378,,,,,,,29.702,,,,,,,0.0,0.0,0.0,37.294000000000004,0.0,0.0,0.0,0.0,793.5,1571.5,0.0,,2187.3,0.0,0.0,248.6,842.9,842.9,6486.7,6044.7,,,,,,,,0.0,2726056.0,Europe & Central Asia,Upper middle income,,,0.0
84,ALB,Albania,1982.0,,,,,4.652,,,3.071,,,,,,,43.203,,,,,,,0.0,0.0,0.0,50.926,0.0,0.0,0.0,0.0,903.6,1653.0,0.0,,2183.8,0.0,0.0,275.1,875.9,875.9,6767.299999999999,6307.8,,,,,,,,0.0,2784278.0,Europe & Central Asia,Upper middle income,,,0.0
85,ALB,Albania,1983.0,,,,,5.063,,,3.378,,,,,,,50.629,,,,,,,0.0,0.0,0.0,59.06999999999999,0.0,0.0,0.0,0.0,933.7,1745.1,0.0,,2558.5,0.0,0.0,242.7,956.1,956.1,7392.200000000001,6868.2,,,,,,,,0.0,2843960.0,Europe & Central Asia,Upper middle income,,,0.0
86,ALB,Albania,1984.0,,,,,5.501,,,3.378,,,,,,,37.229,,,,,,,0.0,0.0,0.0,46.108000000000004,0.0,0.0,0.0,0.0,979.4,1844.8,0.0,,2629.6,0.0,0.0,242.7,1353.2,1353.2,8402.9,7435.1,,,,,,,,0.0,2904429.0,Europe & Central Asia,Upper middle income,1857338012.0,,0.0
87,ALB,Albania,1985.0,,,,,5.884,,,3.071,,,,,,,37.128,,,,,,,0.0,0.0,0.0,46.083,0.0,0.0,0.0,0.0,1001.1,1950.5,0.0,,2536.5,0.0,0.0,245.7,1104.0,1104.0,7941.8,7145.4,,,,,,,,0.0,2964762.0,Europe & Central Asia,Upper middle income,1897050133.0,,0.0
88,ALB,Albania,1986.0,,,,,5.93,,,4.3,,,,,,,37.128,,,,,,,0.0,0.0,0.0,47.358000000000004,0.0,0.0,0.0,0.0,1013.7,2066.8,0.0,,2498.1,0.0,0.0,245.7,1034.6,1034.6,7893.5,7166.4,,,,,,,,0.0,3022635.0,Europe & Central Asia,Upper middle income,2097326250.0,,0.0
89,ALB,Albania,1987.0,,,,,5.84,,,4.914,,,,,,,36.453,,,,,,,0.0,0.0,0.0,47.207,0.0,0.0,0.0,0.0,1013.7,2066.8,0.0,,2746.2,0.0,0.0,242.7,1069.3,1069.3,8208.0,7449.4,,,,,,,,0.0,3083605.0,Europe & Central Asia,Upper middle income,2080796250.0,,0.0
90,ALB,Albania,1988.0,,,,,5.977,,,7.678,,,,,,,29.784,,,,,,,0.0,0.0,0.0,43.439,0.0,0.0,0.0,0.0,1015.2,2182.8,0.0,,2471.3,0.0,0.0,210.4,1179.7,1179.7,8239.1,7382.5,,,,,,,,0.0,3142336.0,Europe & Central Asia,Upper middle income,2051236250.0,,0.0
91,ALB,Albania,1989.0,,,,,6.001,,,7.678,,,,,,,31.727,,,,,,,0.0,0.0,0.0,45.406,0.0,0.0,0.0,0.0,1004.8,1346.7,0.0,,3121.1,0.0,0.0,242.7,977.8,977.8,7670.900000000001,7044.7,,,,,,,,0.0,3227943.0,Europe & Central Asia,Upper middle income,2253090000.0,,0.0
92,ALB,Albania,1990.0,,0.0,,0.0,5.667,,0.0,2.765,,2.85,,0.0,,0.45,20.251,,0.0,,0.0,,0.0,0.0,3.3000000000000003,0.0,28.683,0.0,2.85,0.0,0.0,527.5,1822.3,0.0,,2151.8,0.0,0.0,206.3,724.7,724.7,6157.3,5872.3,,,,,,,,0.0,3286542.0,Europe & Central Asia,Upper middle income,2028553750.0,,0.0
93,ALB,Albania,1991.0,,0.0,,0.0,2.975,,0.0,1.531,,3.52,,0.0,,0.3,12.826,,0.0,,0.0,,0.0,0.0,3.82,0.0,17.332,0.0,3.52,0.0,0.0,334.0,977.8,0.0,,1421.0,0.0,0.0,206.3,548.3,548.3,4035.7000000000007,3984.1,,,,,,,,0.0,3266790.0,Europe & Central Asia,Upper middle income,1099559028.0,,0.0
94,ALB,Albania,1992.0,,0.0,,0.0,1.002,,0.0,1.103,,3.23,,0.0,,0.17,7.446,,0.0,,0.0,,0.0,0.0,3.4,0.0,9.551,0.0,3.23,0.0,0.0,187.3,294.1,0.0,,760.7,0.0,0.0,212.2,419.0,419.0,2292.3,2289.1,,,,,,,,0.0,3247039.0,Europe & Central Asia,Upper middle income,652174990.8,,0.0
95,ALB,Albania,1993.0,,0.0,,0.0,0.586,,0.0,0.324,,3.31,,0.0,,0.22,7.426,,0.0,,0.0,,0.0,0.0,3.5300000000000002,0.0,8.336,0.0,3.31,0.0,0.0,321.5,229.1,0.0,,544.0,0.0,0.0,212.2,520.1,520.1,2347.0,2122.6,,,,,,,,0.0,3227287.0,Europe & Central Asia,Upper middle income,1185315468.0,,0.0
96,ALB,Albania,1994.0,,0.0,,0.0,0.462,,0.0,0.325,,3.77,,0.0,,0.17,7.426,,0.0,,0.0,,0.0,0.0,3.94,0.0,8.213000000000001,0.0,3.77,0.0,0.0,393.3,174.0,0.0,,465.0,0.0,0.0,212.2,652.7,652.7,2549.9,2178.0,,,,,,,,0.0,3207536.0,Europe & Central Asia,Upper middle income,1880951520.0,,0.0
97,ALB,Albania,1995.0,,0.0,,0.0,0.219,,0.0,0.325,,4.2,,0.0,,0.27,6.75,,0.0,,0.0,,0.0,0.0,4.470000000000001,0.0,7.2940000000000005,0.0,4.2,0.0,0.0,265.3,80.9,0.0,,493.5,0.0,0.0,138.7,645.3,645.3,2269.0,1985.9,,,,,,,,0.0,3187784.0,Europe & Central Asia,Upper middle income,2392764853.0,,0.0
98,ALB,Albania,1996.0,,0.0,,0.0,0.309,,0.0,0.324,,5.73,,0.0,,0.26,6.431,,0.0,,0.0,,0.0,0.0,5.99,0.0,7.064,0.0,5.73,0.0,0.0,218.5,116.3,0.0,,460.6,0.0,0.0,110.9,638.7,638.7,2183.7,1997.0,,,,,,,,0.0,3168033.0,Europe & Central Asia,Upper middle income,3199641336.0,,0.0
99,ALB,Albania,1997.0,,0.0,,0.0,0.107,,0.0,0.216,,5.03,,0.0,,0.2,6.187,,0.0,,0.0,,0.0,0.0,5.23,0.0,6.510000000000001,0.0,5.03,0.0,0.0,202.9,42.9,0.0,,241.6,0.0,0.0,115.8,507.6,507.6,1618.4,1551.2,,,,,,,,0.0,3148281.0,Europe & Central Asia,Upper middle income,2258513974.0,,0.0
100,ALB,Albania,1998.0,,0.0,,0.0,0.134,,0.0,0.324,,4.92,,0.0,,0.19,4.253,,0.0,,0.0,,0.0,0.0,5.11,0.0,4.711,0.0,4.92,0.0,0.0,215.4,51.5,0.0,,402.7,0.0,0.0,113.8,758.7,758.7,2300.8,1884.6,,,,,,,,0.0,3128530.0,Europe & Central Asia,Upper middle income,2545964541.0,,0.0
101,ALB,Albania,1999.0,,0.0,,0.0,0.134,,0.0,0.216,,5.28,,0.0,,0.14,3.764,,0.0,,0.0,,0.0,0.0,5.42,0.0,4.114,0.0,5.28,422.0,135.8,211.5,22.7,82.8,,492.6,114.7,0.0,75.1,1270.3,1444.5,4272.0,3049.6,,,,,,,,0.0,3108778.0,Europe & Central Asia,Upper middle income,3212121651.0,,0.0
102,ALB,Albania,2000.0,,0.0,,0.0,0.082,,0.0,0.324,,4.59,,0.0,,0.18,3.829,,0.0,,0.0,,0.0,0.0,4.77,0.0,4.235,0.0,4.59,421.7,141.2,285.4,19.5,85.7,,479.2,124.0,0.0,97.2,1337.8,1510.5,4502.2,3211.7,,,,,,,,0.0,3089027.0,Europe & Central Asia,Upper middle income,3480355258.0,,0.0
103,ALB,Albania,2001.0,,0.0,,0.0,0.057,,0.0,0.324,,3.56,,0.0,,0.17,4.018,,0.0,,0.0,,0.0,0.0,3.73,0.0,4.399,0.0,3.56,428.0,153.4,274.5,21.5,88.9,,543.2,133.3,0.0,77.1,1415.0,1586.7,4721.599999999999,3353.6,,,,,,,,0.0,3060173.0,Europe & Central Asia,Upper middle income,3922100794.0,,0.0
104,ALB,Albania,2002.0,,0.0,,0.0,0.041,,0.0,0.324,,3.51,,0.0,,0.23,4.294,,0.0,,0.0,,0.0,0.0,3.7399999999999998,0.0,4.659,0.0,3.51,409.8,101.3,285.9,1.5,144.9,,431.3,133.3,0.0,101.7,1589.8,1817.3,5016.8,3904.0,,,,,,,,0.0,3051010.0,Europe & Central Asia,Upper middle income,4348068242.0,,0.0
105,ALB,Albania,2003.0,,0.0,,0.0,0.159,,0.0,0.324,,4.89,,0.0,,0.11,4.534,,0.0,,0.0,,0.0,0.0,5.0,0.0,5.0169999999999995,0.0,4.89,404.8,244.4,174.0,74.3,123.0,,507.7,145.7,0.0,190.3,1789.5,1970.3,5624.0,3950.4,,,,,,,,0.0,3039616.0,Europe & Central Asia,Upper middle income,5611496257.0,,0.0
106,ALB,Albania,2004.0,,0.0,,0.0,0.159,,0.0,0.324,,5.47,,0.0,,0.14,4.53,,0.0,,0.0,,0.0,0.0,5.609999999999999,0.0,5.013,0.0,5.47,158.6,120.3,168.5,124.9,207.2,,553.5,148.8,0.0,111.6,2175.8,2358.5,6127.7,4163.2,,,,,,,,0.0,3026939.0,Europe & Central Asia,Upper middle income,7184685782.0,,0.0
107,ALB,Albania,2005.0,,0.0,,0.0,0.123,,0.0,0.324,,5.37,,0.0,,0.07,4.725,,0.0,,0.0,,0.0,0.0,5.44,0.0,5.172,0.0,5.37,204.6,157.8,143.6,66.1,74.4,,453.2,176.7,0.0,157.6,2242.6,2435.1,6111.699999999999,3980.5,,,,,,,,0.0,3011487.0,Europe & Central Asia,Upper middle income,8052073539.0,,0.0
108,ALB,Albania,2006.0,,0.0,,0.0,0.123,,0.0,0.324,,5.43,,0.0,,0.09,5.227,,0.0,,0.0,,0.0,0.0,5.52,0.0,5.674,0.0,5.43,396.0,213.0,143.6,66.1,74.4,,682.7,139.5,0.0,121.7,1775.0,1970.5,5582.5,3940.8,,,,,,,,0.0,2992547.0,Europe & Central Asia,Upper middle income,8896072919.0,,0.0
109,ALB,Albania,2007.0,,0.0,,0.0,0.123,,0.0,0.107,,2.79,,0.0,,0.07,4.333,,0.0,,0.0,,0.0,0.0,2.86,0.0,4.563000000000001,0.0,2.79,360.1,142.5,90.5,0.0,87.1,,642.0,58.9,0.0,236.5,1945.3,2154.0,5716.9,3922.6,,,,,,,,0.0,2970017.0,Europe & Central Asia,Upper middle income,10677324144.0,,0.0
110,ALB,Albania,2008.0,,0.0,,0.0,0.167,,0.0,0.314,,3.8,,0.0,,0.0,4.061,,0.0,,0.0,,0.0,0.0,3.8,0.0,4.542,0.0,3.8,275.9,176.8,0.0,0.0,44.7,,503.1,80.6,0.0,281.5,2071.8,2344.5,5778.900000000001,3859.5,,,,,,,,0.0,2947314.0,Europe & Central Asia,Upper middle income,12881353508.0,,0.0
111,ALB,Albania,2009.0,,0.0,,0.0,0.027,,0.0,0.314,,5.2,,0.0,,0.0,3.597,,0.0,,0.0,,0.0,0.0,5.2,0.0,3.938,0.0,5.2,120.3,157.3,6.2,0.0,79.7,,779.9,58.9,0.0,127.9,2318.6,2358.5,6007.3,3910.7,,,,,,,,0.0,2927519.0,Europe & Central Asia,Upper middle income,12044208086.0,,0.0
112,ALB,Albania,2010.0,,0.0,,0.0,0.027,,0.0,0.103,,7.57,,0.0,,0.0,7.32,,0.0,,0.0,,0.0,0.0,7.57,0.0,7.45,0.0,7.57,188.4,107.8,15.6,0.0,60.6,,1044.3,52.7,0.0,80.8,2249.4,2286.4,6086.0,4073.8,,,,,,,,0.0,2913021.0,Europe & Central Asia,Upper middle income,11926922829.0,,0.0
113,ALB,Albania,2011.0,,0.0,,0.0,0.014,,0.0,0.103,,4.13,,0.0,,0.06,10.473,,0.0,,0.0,,0.0,0.0,4.1899999999999995,0.0,10.59,0.0,4.13,175.2,86.3,31.2,0.0,79.7,,1117.8,62.0,0.0,93.5,2327.1,2401.8,6374.6,4287.6,,,,,,,,0.0,2905195.0,Europe & Central Asia,Upper middle income,12890764531.0,,0.0
114,ALB,Albania,2012.0,,0.0,,0.0,0.014,,0.0,0.176,,4.72,,0.0,,0.0,11.396,,0.0,,0.0,,0.0,0.0,4.72,0.0,11.586,0.0,4.72,182.6,46.1,0.0,0.0,70.2,,648.3,62.0,0.0,96.0,2237.5,2305.8,5648.5,3623.8,,,,,,,,0.0,2900401.0,Europe & Central Asia,Upper middle income,12319830437.0,,0.0
115,ALB,Albania,2013.0,,0.0,,0.0,0.008,,0.0,0.197,,6.96,,0.0,,0.0,11.481,,0.0,,0.0,,0.0,0.0,6.96,0.0,11.686,0.0,6.96,159.9,115.0,0.0,0.0,88.8,,586.9,65.1,64.1,47.7,2401.3,2513.8,6042.6,3789.9,,,,,,,,0.0,2895092.0,Europe & Central Asia,Upper middle income,12776220507.0,,0.0
116,ALB,Albania,2014.0,,0.0,,0.0,0.0,,0.0,0.331,,4.72,,0.0,,0.0,13.843,,0.0,,0.0,,0.0,0.0,4.72,0.0,14.174,0.0,4.72,169.3,124.9,0.0,0.0,107.4,,919.8,24.8,64.1,119.9,2417.2,2532.6,6480.0,4271.4,,,,,,,,0.0,2889104.0,Europe & Central Asia,Upper middle income,13228147516.0,,0.0
117,ALB,Albania,2015.0,,0.0,,0.0,0.0,,0.0,0.362,,5.89,,0.0,,0.0,13.61,,0.0,,0.0,,0.0,0.0,5.89,0.0,13.972,0.0,5.89,166.2,148.7,0.0,0.0,95.2,,680.4,6.2,64.1,79.4,2392.3,2504.7,6137.2,3975.2,,,,,,,,0.0,2880703.0,Europe & Central Asia,Upper middle income,11386850130.0,,0.0
118,ALB,Albania,2016.0,,0.0,,0.0,0.0,,0.0,0.466,,7.78,,0.0,,0.0,15.398,,0.0,,0.0,,0.0,0.0,7.78,0.0,15.863999999999999,0.0,7.78,175.5,153.2,0.0,0.0,95.2,,609.8,18.6,109.0,120.3,2250.7,2366.2,5898.5,3824.4,,,,,,,,0.0,2876101.0,Europe & Central Asia,Upper middle income,11861199831.0,,0.0
119,ALB,Albania,2017.0,,0.0,,0.0,,,0.0,,,4.52,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,4.52,0.0,0.0,0.0,4.52,180.1,183.8,0.0,0.0,122.3,,1102.4,22.6,115.4,227.9,2256.5,2375.2,6586.2,4521.4,,,,,,,,0.0,2873457.0,Europe & Central Asia,Upper middle income,13019689337.0,,0.0
120,ALB,Albania,2018.0,,0.0,,0.0,,,0.0,,,8.55,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,8.55,0.0,0.0,0.0,8.55,189.5,189.3,0.0,0.0,107.2,,1287.1,20.7,99.3,139.2,2153.4,2277.4,6463.1,4524.6,,,,,,,,0.0,2866376.0,Europe & Central Asia,Upper middle income,15156432310.0,,0.0
121,ALB,Albania,2019.0,,0.0,,0.0,,,0.0,,,5.18,,0.0,,0.0,,,0.0,,0.02,,0.0,0.0,5.199999999999999,0.0,0.0,0.0,5.199999999999999,182.9,194.3,0.0,0.0,120.7,,915.3,65.1,99.3,194.2,2135.9,2258.5,6166.2,4199.6,,,,,,,,0.0,2854191.0,Europe & Central Asia,Upper middle income,15401830754.0,,0.0
122,ALB,Albania,2020.0,,0.0,,0.0,,,0.0,,,5.28,,0.0,,0.0,,,0.0,,0.03,,0.0,0.0,5.3100000000000005,0.0,0.0,0.0,5.3100000000000005,173.9,164.2,0.0,0.0,121.4,,987.5,49.0,99.3,134.4,1474.4,1587.2,4791.3,3512.5,,,,,,,,0.0,2837849.0,Europe & Central Asia,Upper middle income,15131866271.0,,0.0
123,ALB,Albania,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811666.0,Europe & Central Asia,Upper middle income,18260043500.0,,
124,DZA,Algeria,1960.0,,,,,0.969,,,1.587,,,,,,,100.39,,,,,,,0.0,0.0,0.0,102.946,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11057864.0,Middle East & North Africa,Lower middle income,2723593385.0,,0.0
125,DZA,Algeria,1961.0,,,,,0.537,,,2.662,,,,,,,182.091,,,,,,,0.0,0.0,0.0,185.29000000000002,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11336336.0,Middle East & North Africa,Lower middle income,2434727330.0,,0.0
126,DZA,Algeria,1962.0,,,,,0.431,,,4.323,,,,,,,238.496,,,,,,,0.0,0.0,0.0,243.25,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11619828.0,Middle East & North Africa,Lower middle income,2001428328.0,,0.0
127,DZA,Algeria,1963.0,,,,,0.309,,,4.872,,,,,,,274.898,,,,,,,0.0,0.0,0.0,280.079,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11912800.0,Middle East & North Africa,Lower middle income,2702960118.0,,0.0
128,DZA,Algeria,1964.0,,,,,0.374,,,9.818,,,,,,,308.067,,,,,,,0.0,0.0,0.0,318.259,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12221675.0,Middle East & North Africa,Lower middle income,2909292864.0,,0.0
129,DZA,Algeria,1965.0,,,0.814,,0.366,7.431,,29.247,1.183,0.4,0.0,0.0,15.405,,304.0,0.0,,0.0,0.0,0.0,0.0,24.833,0.4,23.65,333.613,1.183,0.4,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12550880.0,Middle East & North Africa,Lower middle income,3136258897.0,,1.8843300230740792
130,DZA,Algeria,1966.0,,,0.791,,0.033,7.719,,35.23,1.05,0.355,0.0,0.0,20.273,,391.262,0.0,,0.0,0.0,0.0,0.0,29.833,0.355,28.783,426.525,1.05,0.355,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12902626.0,Middle East & North Africa,Lower middle income,3039834559.0,,2.2307861980964185
131,DZA,Algeria,1967.0,,,0.605,,0.138,7.488,,29.027,1.212,0.41,0.0,0.0,18.942,,449.444,0.0,,0.0,0.0,0.0,0.0,28.247,0.41,27.035,478.60900000000004,1.212,0.41,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13275020.0,Middle East & North Africa,Lower middle income,3370843066.0,,2.0365317717035456
132,DZA,Algeria,1968.0,,,0.64,,0.0,7.873,,41.739,1.665,0.563,0.0,0.0,20.167,,493.388,0.0,,0.0,0.0,0.0,0.0,30.345000000000002,0.563,28.68,535.127,1.665,0.563,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13663581.0,Middle East & North Africa,Lower middle income,3852115817.0,,2.0990105009806723
133,DZA,Algeria,1969.0,,,0.814,,0.155,10.352,,35.316,1.067,0.361,0.0,0.0,21.306,,516.788,0.0,,0.0,0.0,0.0,0.0,33.539,0.361,32.472,552.259,1.067,0.361,,,,,,,,,,,,,0.0,,,,,,,,,0.0,14061724.0,Middle East & North Africa,Lower middle income,4257218772.0,,2.3092474294048153
134,DZA,Algeria,1970.0,,,0.965,,0.106,9.731,,24.38,1.715,0.58,0.0,0.0,24.348,,561.886,0.0,,0.0,0.0,0.0,0.0,36.759,0.58,35.044,586.372,1.715,0.58,,,,,,,,,,,,,0.0,,,,,,,,,0.0,14464992.0,Middle East & North Africa,Lower middle income,4863487493.0,,2.4226767633193296
135,DZA,Algeria,1971.0,,,0.267,,0.114,11.049,,25.699,0.976,0.33,0.0,0.0,27.44,,427.957,0.0,,0.0,0.0,0.0,0.0,39.732,0.33,38.756,453.77,0.976,0.33,360.5,362.8,1650.1,0.0,0.0,32521.3,1058.8,295.4,621.3,1422.2,2268.8,2737.6,43298.8,8690.7,41212.0,385.0,31.2,3445.8,37379.0,0.0,41212.0,41241.0,14872253.0,Middle East & North Africa,Lower middle income,5077222367.0,2.7710663609609116,2.605926620532881
136,DZA,Algeria,1972.0,,,0.233,,0.098,12.83,,32.561,1.464,0.495,0.0,0.0,30.121,,578.319,0.0,,0.0,0.0,0.0,0.0,44.647999999999996,0.495,43.184,610.978,1.464,0.495,412.0,416.8,1553.7,0.0,0.0,41232.1,1579.6,353.3,362.9,1768.8,2498.9,2721.3,52899.40000000001,9745.7,50977.9,372.6,32.3,4281.0,46322.0,0.0,50977.9,51007.9,15285992.0,Middle East & North Africa,Lower middle income,6766766611.0,3.334942213760154,2.825070168818615
137,DZA,Algeria,1973.0,,,0.267,,0.106,17.859,,43.216,2.224,0.752,0.0,0.0,32.9,,601.255,0.0,,0.0,0.0,0.0,0.0,53.25,0.752,51.025999999999996,644.577,2.224,0.752,473.2,472.8,1224.7,0.0,0.0,44345.5,1833.5,411.3,502.7,2457.8,2825.8,3072.0,57619.3,11111.1,55456.5,414.8,33.1,4688.3,50351.0,0.0,55456.5,55487.2,15709831.0,Middle East & North Africa,Lower middle income,8707847924.0,3.5300507051921817,3.248029848316
138,DZA,Algeria,1974.0,,,0.221,,0.106,20.674,,49.963,1.47,0.497,0.0,0.0,36.544,,556.311,0.0,,0.0,0.0,0.0,0.0,58.90899999999999,0.497,57.43899999999999,606.38,1.47,0.497,511.9,511.4,1468.2,0.0,0.0,45676.1,1815.8,511.0,839.2,2702.6,3119.6,3383.2,60538.99999999999,12068.9,57745.1,282.7,33.2,5389.5,52070.5,0.0,57745.1,57775.9,16149018.0,Middle East & North Africa,Lower middle income,13210029612.0,3.5757654118659103,3.5568106989539543
139,DZA,Algeria,1975.0,,,0.279,,0.098,28.49,,61.523,0.97,0.328,0.0,0.0,40.631,,544.329,0.0,,0.0,0.0,0.0,0.0,70.37,0.328,69.4,605.9499999999999,0.97,0.328,602.1,595.4,2116.4,0.0,0.0,48436.9,1812.2,671.9,783.1,3016.4,3486.2,3764.2,65284.799999999996,13691.5,62128.4,326.2,33.8,6438.4,55361.4,0.0,62128.4,62159.8,16607706.0,Middle East & North Africa,Lower middle income,15557934268.0,3.740938092232606,4.178783029998243
140,DZA,Algeria,1976.0,,,0.547,,0.065,33.688,,77.491,1.15,0.389,0.0,0.0,46.718,,607.425,0.0,,0.0,0.0,0.0,0.0,82.10300000000001,0.389,80.953,684.981,1.15,0.389,698.8,686.6,2536.1,0.0,0.0,60357.3,2086.7,617.3,900.2,3424.2,3952.7,4248.1,79508.0,16101.4,76458.6,345.0,34.8,7582.6,68528.5,0.0,76458.6,76490.9,17085799.0,Middle East & North Africa,Lower middle income,17728347375.0,4.474979484424463,4.738028347401254
141,DZA,Algeria,1977.0,,,0.709,,0.049,35.901,,74.165,0.795,0.269,0.0,0.0,52.806,,648.445,0.0,,0.0,0.0,0.0,0.0,90.21100000000001,0.269,89.416,722.6590000000001,0.795,0.269,743.8,750.6,2825.1,0.0,0.0,65433.5,2329.0,726.6,1265.4,4245.9,4368.6,4677.9,87366.4,17895.4,83329.0,374.5,36.3,8134.2,74817.6,0.0,83329.0,83362.6,17582899.0,Middle East & North Africa,Lower middle income,20971901273.0,4.739207112547254,5.085395758685755
142,DZA,Algeria,1978.0,,,0.361,,0.041,57.654,,115.019,0.739,0.25,0.0,0.0,54.608,,662.158,0.0,,0.0,0.0,0.0,0.0,113.362,0.25,112.62299999999999,777.2180000000001,0.739,0.25,837.1,850.2,3305.4,0.0,0.0,69709.6,2678.1,781.2,868.7,5907.9,5024.2,5350.6,95313.0,21719.4,91429.0,342.1,37.4,12173.2,78911.0,0.0,91429.0,91463.7,18102266.0,Middle East & North Africa,Lower middle income,26364491313.0,5.050693653490673,6.221486304532261
143,DZA,Algeria,1979.0,,,0.837,,0.041,81.524,,188.535,0.86,0.291,0.0,0.0,65.319,,675.545,0.0,,0.0,0.0,0.0,0.0,148.54000000000002,0.291,147.68,864.121,0.86,0.291,936.9,953.7,3668.5,0.0,0.0,64052.1,3829.9,1125.5,1541.6,8676.4,5500.2,5837.3,96122.1,27197.2,91249.5,397.9,38.5,17361.7,73487.1,0.0,91249.5,91285.20000000001,18647801.0,Middle East & North Africa,Lower middle income,33243422158.0,4.893311549174082,7.919432430665686
144,DZA,Algeria,1980.0,,,0.744,,0.055,109.436,,154.098,0.76,0.257,0.0,0.0,66.202,,599.439,0.0,,0.0,0.0,0.0,0.0,177.142,0.257,176.382,753.592,0.76,0.257,956.0,977.9,5132.0,0.0,0.0,59665.6,3325.2,945.3,1315.9,7717.4,6085.3,6404.5,92525.09999999999,27972.8,87638.3,192.8,39.7,16914.8,70527.8,0.0,87638.3,87675.1,19221659.0,Middle East & North Africa,Lower middle income,42346380831.0,4.559351510709871,9.176211064820158
145,DZA,Algeria,1981.0,,,0.523,,0.055,142.257,,178.648,1.082,0.366,0.0,0.0,71.323,,534.127,0.0,,0.0,0.0,0.0,0.0,215.185,0.366,214.103,712.8299999999999,1.082,0.366,1046.1,1072.8,5320.4,0.0,0.0,50342.3,4060.6,1080.4,1261.6,10138.1,6657.3,6990.3,87969.90000000001,32377.6,82719.9,309.2,40.9,20892.7,61515.1,0.0,82719.9,82757.9,19824297.0,Middle East & North Africa,Lower middle income,44348672668.0,4.172652377030066,10.800029882522443
146,DZA,Algeria,1982.0,,,9.711,,0.055,161.411,,233.1,1.416,0.479,0.0,0.0,75.573,,531.383,0.0,,0.0,0.0,0.0,0.0,248.111,0.479,246.695,764.538,1.416,0.479,1113.7,1168.7,6928.4,0.0,0.0,43482.6,5131.8,1125.5,1246.0,12868.7,7013.1,7306.3,87384.8,38507.3,81989.8,1176.0,42.3,26399.4,54411.4,0.0,81989.8,82029.1,20452901.0,Middle East & North Africa,Lower middle income,45207088716.0,4.008712504891116,12.061614144614497
147,DZA,Algeria,1983.0,,,8.664,,0.055,176.715,,333.793,0.695,0.235,0.0,0.0,84.892,,522.808,0.0,,0.0,0.0,0.0,0.0,270.966,0.235,270.27099999999996,856.656,0.695,0.235,1139.9,1232.4,7867.5,0.0,0.0,43482.9,4368.4,1189.9,1286.1,14983.4,7544.1,7831.0,90925.6,42121.8,85604.5,1002.6,43.8,31313.2,53285.6,0.0,85604.5,85645.2,21101875.0,Middle East & North Africa,Lower middle income,48801369800.0,4.056724817107485,12.807913988685836
148,DZA,Algeria,1984.0,,,9.606,,0.055,155.251,,339.759,1.337,0.452,0.0,0.0,94.002,,567.381,0.0,,0.0,0.0,0.0,0.0,260.19599999999997,0.452,258.859,907.1949999999999,1.337,0.452,1139.9,1246.3,8125.1,0.0,0.0,49215.4,4478.0,1267.1,1356.8,12320.9,8108.5,8402.5,95660.5,41117.3,90332.7,1035.7,45.2,29179.1,60114.7,0.0,90332.7,90374.7,21763578.0,Middle East & North Africa,Lower middle income,53698278906.0,4.150636444062644,11.894137995140321
