,Country,Year,Population,GDP
602,Bermuda,2013,65001.0,6465756000.0
603,Bermuda,2014,65138.0,6413988000.0
604,Bermuda,2015,65237.0,6654541000.0
605,Bermuda,2016,64554.0,6899911000.0
606,Bermuda,2017,63873.0,7142316000.0
607,Bermuda,2018,63918.0,7225977000.0
608,Bermuda,2019,63911.0,7423465000.0
609,Bhutan,1991,534637.0,240319995.6
610,Bhutan,1992,534525.0,240215763.9
611,Bhutan,1993,532590.0,225998091.2
612,Bhutan,1994,531905.0,258985597.7
613,Bhutan,1995,534629.0,290464801.1
614,Bhutan,1996,541471.0,303435517.9
615,Bhutan,1997,551713.0,352260952.9
616,Bhutan,1998,564378.0,363452787.2
617,Bhutan,1999,577886.0,399268801.7
618,Bhutan,2000,591014.0,424464089.9
619,Bhutan,2001,603643.0,461444513.7
620,Bhutan,2002,616025.0,520849551.5
621,Bhutan,2003,627840.0,604041957.9
622,Bhutan,2004,638809.0,682523857.0
623,Bhutan,2005,648744.0,796938120.2
624,Bhutan,2006,657404.0,874989895.6
625,Bhutan,2007,664873.0,1168308517.0
626,Bhutan,2008,671611.0,1227808791.0
627,Bhutan,2009,678329.0,1234014292.0
628,Bhutan,2010,685502.0,1547991318.0
629,Bhutan,2011,693297.0,1777101317.0
630,Bhutan,2012,701582.0,1781281282.0
631,Bhutan,2013,710235.0,1756215665.0
632,Bhutan,2014,719053.0,1907090813.0
633,Bhutan,2015,727885.0,2003598213.0
634,Bhutan,2016,736706.0,2158972129.0
635,Bhutan,2017,745563.0,2450364928.0
636,Bhutan,2018,754396.0,2446866405.0
637,Bhutan,2019,763094.0,2535657069.0
638,Bolivia (Plurinational State of),1991,7011456.0,5343274395.0
639,Bolivia (Plurinational State of),1992,7160917.0,5643893347.0
640,Bolivia (Plurinational State of),1993,7312857.0,5734676631.0
641,Bolivia (Plurinational State of),1994,7466792.0,5981244865.0
642,Bolivia (Plurinational State of),1995,7622334.0,6715220486.0
643,Bolivia (Plurinational State of),1996,7779268.0,7396966618.0
644,Bolivia (Plurinational State of),1997,7937453.0,7925673467.0
645,Bolivia (Plurinational State of),1998,8096761.0,8497545544.0
646,Bolivia (Plurinational State of),1999,8257066.0,8285075838.0
647,Bolivia (Plurinational State of),2000,8418270.0,8397912525.0
648,Bolivia (Plurinational State of),2001,8580244.0,8141537877.0
649,Bolivia (Plurinational State of),2002,8742822.0,7905485146.0
650,Bolivia (Plurinational State of),2003,8905820.0,8082364816.0
651,Bolivia (Plurinational State of),2004,9069044.0,8773451752.0
652,Bolivia (Plurinational State of),2005,9232301.0,9549077919.0
653,Bolivia (Plurinational State of),2006,9395449.0,11451869202.0
654,Bolivia (Plurinational State of),2007,9558438.0,13120183208.0
655,Bolivia (Plurinational State of),2008,9721457.0,16674324662.0
656,Bolivia (Plurinational State of),2009,9884790.0,17339992194.0
657,Bolivia (Plurinational State of),2010,10048597.0,19649631308.0
658,Bolivia (Plurinational State of),2011,10212951.0,23963033429.0
659,Bolivia (Plurinational State of),2012,10377677.0,27084497482.0
660,Bolivia (Plurinational State of),2013,10542375.0,30659338886.0
661,Bolivia (Plurinational State of),2014,10706517.0,32996188017.0
662,Bolivia (Plurinational State of),2015,10869732.0,33000198249.0
663,Bolivia (Plurinational State of),2016,11031822.0,33941126194.0
664,Bolivia (Plurinational State of),2017,11192853.0,37508642171.0
665,Bolivia (Plurinational State of),2018,11353140.0,40287647931.0
666,Bolivia (Plurinational State of),2019,11513102.0,40895322851.0
667,Bosnia and Herzegovina,1991,4369320.0,6116000000.0
668,Bosnia and Herzegovina,1992,4233673.0,4735000000.0
669,Bosnia and Herzegovina,1993,4078940.0,3631000000.0
670,Bosnia and Herzegovina,1994,3936527.0,1255802469.0
671,Bosnia and Herzegovina,1995,3829049.0,1866572954.0
672,Bosnia and Herzegovina,1996,3764419.0,2786045322.0
673,Bosnia and Herzegovina,1997,3736070.0,3671816504.0
674,Bosnia and Herzegovina,1998,3734338.0,4116699437.0
675,Bosnia and Herzegovina,1999,3743353.0,4685733115.0
676,Bosnia and Herzegovina,2000,3751176.0,5567405605.0
677,Bosnia and Herzegovina,2001,3755514.0,5800774707.0
678,Bosnia and Herzegovina,2002,3759389.0,6728771319.0
679,Bosnia and Herzegovina,2003,3762179.0,8498560877.0
680,Bosnia and Herzegovina,2004,3764194.0,10157553968.0
681,Bosnia and Herzegovina,2005,3765332.0,11222953329.0
682,Bosnia and Herzegovina,2006,3765422.0,12864610865.0
683,Bosnia and Herzegovina,2007,3762791.0,15778767390.0
684,Bosnia and Herzegovina,2008,3754261.0,19112739365.0
685,Bosnia and Herzegovina,2009,3735945.0,17613836494.0
686,Bosnia and Herzegovina,2010,3705478.0,17176781066.0
687,Bosnia and Herzegovina,2011,3661173.0,18644723861.0
688,Bosnia and Herzegovina,2012,3604972.0,17221192487.0
689,Bosnia and Herzegovina,2013,3542598.0,18172335776.0
690,Bosnia and Herzegovina,2014,3482106.0,18560861398.0
691,Bosnia and Herzegovina,2015,3429362.0,16219819344.0
692,Bosnia and Herzegovina,2016,3386263.0,16914287593.0
693,Bosnia and Herzegovina,2017,3351534.0,18079076427.0
694,Bosnia and Herzegovina,2018,3323929.0,20177422311.0
695,Bosnia and Herzegovina,2019,3300998.0,20201323283.0
696,Botswana,1991,1326321.0,3942792837.0
697,Botswana,1992,1363541.0,4146513722.0
698,Botswana,1993,1399110.0,4160086253.0
699,Botswana,1994,1434061.0,4259330999.0
700,Botswana,1995,1469173.0,4730611067.0
701,Botswana,1996,1504724.0,4847752843.0
702,Botswana,1997,1540424.0,5020214747.0
703,Botswana,1998,1575827.0,4790458837.0
704,Botswana,1999,1610260.0,5484257417.0
705,Botswana,2000,1643333.0,5788329609.0
706,Botswana,2001,1674674.0,5489608300.0
707,Botswana,2002,1704637.0,5438857107.0
708,Botswana,2003,1734387.0,7511582173.0
709,Botswana,2004,1765533.0,8957467707.0
710,Botswana,2005,1799077.0,9918907108.0
711,Botswana,2006,1835911.0,10137883299.0
712,Botswana,2007,1875458.0,10939053365.0
713,Botswana,2008,1915636.0,10945070442.0
714,Botswana,2009,1953495.0,10267133178.0
715,Botswana,2010,1987106.0,12786654498.0
716,Botswana,2011,2015406.0,15351972361.0
717,Botswana,2012,2039551.0,14380004175.0
718,Botswana,2013,2062551.0,14901750991.0
719,Botswana,2014,2088619.0,15654660710.0
720,Botswana,2015,2120716.0,13578754072.0
721,Botswana,2016,2159925.0,15082578065.0
722,Botswana,2017,2205076.0,16088437675.0
723,Botswana,2018,2254067.0,16914245098.0
724,Botswana,2019,2303703.0,16695925027.0
725,Brazil,1991,151648007.0,342609000000.0
726,Brazil,1992,154259382.0,328188000000.0
727,Brazil,1993,156849086.0,368296000000.0
728,Brazil,1994,159432717.0,525370000000.0
729,Brazil,1995,162019889.0,769333000000.0
730,Brazil,1996,164614682.0,850426000000.0
731,Brazil,1997,167209046.0,883206000000.0
732,Brazil,1998,169785253.0,863711000000.0
733,Brazil,1999,172318674.0,599642000000.0
734,Brazil,2000,174790339.0,655448000000.0
735,Brazil,2001,177196051.0,559984000000.0
736,Brazil,2002,179537523.0,509795000000.0
737,Brazil,2003,181809244.0,558234000000.0
738,Brazil,2004,184006479.0,669289000000.0
739,Brazil,2005,186127108.0,891634000000.0
740,Brazil,2006,188167353.0,1107630000000.0
741,Brazil,2007,190130445.0,1397110000000.0
742,Brazil,2008,192030362.0,1695860000000.0
743,Brazil,2009,193886505.0,1667000000000.0
744,Brazil,2010,195713637.0,2208840000000.0
745,Brazil,2011,197514541.0,2616160000000.0
746,Brazil,2012,199287292.0,2465230000000.0
747,Brazil,2013,201035904.0,2472820000000.0
748,Brazil,2014,202763744.0,2456040000000.0
749,Brazil,2015,204471759.0,1802210000000.0
750,Brazil,2016,206163056.0,1795690000000.0
751,Brazil,2017,207833825.0,2063510000000.0
752,Brazil,2018,209469320.0,1916930000000.0
753,Brazil,2019,211049519.0,1873290000000.0
754,Brunei Darussalam,1991,266208.0,3701667053.0
755,Brunei Darussalam,1992,273888.0,4183548189.0
756,Brunei Darussalam,1993,281684.0,4105706152.0
757,Brunei Darussalam,1994,289452.0,4087337960.0
758,Brunei Darussalam,1995,297112.0,4734020037.0
759,Brunei Darussalam,1996,304620.0,5115602837.0
760,Brunei Darussalam,1997,311962.0,5197332974.0
761,Brunei Darussalam,1998,319135.0,4051147228.0
762,Brunei Darussalam,1999,326214.0,4600000000.0
763,Brunei Darussalam,2000,333166.0,6001153306.0
764,Brunei Darussalam,2001,340037.0,5601090584.0
765,Brunei Darussalam,2002,346777.0,5843329108.0
766,Brunei Darussalam,2003,353295.0,6557333085.0
767,Brunei Darussalam,2004,359434.0,7872333215.0
768,Brunei Darussalam,2005,365112.0,9531402848.0
769,Brunei Darussalam,2006,370262.0,11470703002.0
770,Brunei Darussalam,2007,374967.0,12247694247.0
771,Brunei Darussalam,2008,379418.0,14393099069.0
772,Brunei Darussalam,2009,383902.0,10732366286.0
773,Brunei Darussalam,2010,388634.0,13707370737.0
774,Brunei Darussalam,2011,393687.0,18525319978.0
775,Brunei Darussalam,2012,398997.0,19047940301.0
776,Brunei Darussalam,2013,404414.0,18093829923.0
777,Brunei Darussalam,2014,409778.0,17098342541.0
778,Brunei Darussalam,2015,414914.0,12930394938.0
779,Brunei Darussalam,2016,419791.0,11400854268.0
780,Brunei Darussalam,2017,424481.0,12128104859.0
781,Brunei Darussalam,2018,428960.0,13567351175.0
782,Brunei Darussalam,2019,433296.0,13469422959.0
783,Bulgaria,1991,8632367.0,10943548387.0
784,Bulgaria,1992,8540164.0,10350515464.0
785,Bulgaria,1993,8472313.0,10829710145.0
786,Bulgaria,1994,8443591.0,9697416974.0
787,Bulgaria,1995,8406067.0,18983303571.0
788,Bulgaria,1996,8362826.0,12294221473.0
789,Bulgaria,1997,8312068.0,11315986087.0
790,Bulgaria,1998,8256786.0,15030695297.0
791,Bulgaria,1999,8210624.0,13627323285.0
792,Bulgaria,2000,8170172.0,13245833844.0
793,Bulgaria,2001,8009142.0,14183497963.0
794,Bulgaria,2002,7837161.0,16402846413.0
795,Bulgaria,2003,7775327.0,21144983552.0
796,Bulgaria,2004,7716860.0,26157894737.0
797,Bulgaria,2005,7658972.0,29869283400.0
798,Bulgaria,2006,7601022.0,34379808889.0
799,Bulgaria,2007,7545338.0,44405101470.0
800,Bulgaria,2008,7492561.0,54438966420.0
801,Bulgaria,2009,7444443.0,52023504656.0
802,Bulgaria,2010,7395599.0,50682061053.0
803,Bulgaria,2011,7348328.0,57678241024.0
804,Bulgaria,2012,7305888.0,54300857424.0
805,Bulgaria,2013,7265115.0,55810138436.0
806,Bulgaria,2014,7223938.0,57082011260.0
807,Bulgaria,2015,7177991.0,50781996713.0
808,Bulgaria,2016,7127822.0,53953897624.0
809,Bulgaria,2017,7075947.0,59199447421.0
810,Bulgaria,2018,7025037.0,66363422450.0
811,Bulgaria,2019,6975761.0,68915416142.0
812,Burkina Faso,1991,9050086.0,3135045684.0
813,Burkina Faso,1992,9297110.0,3356692518.0
814,Burkina Faso,1993,9552473.0,3199536228.0
815,Burkina Faso,1994,9816584.0,1895290623.0
816,Burkina Faso,1995,10089880.0,2379518099.0
817,Burkina Faso,1996,10372734.0,2586550747.0
818,Burkina Faso,1997,10665552.0,2447668985.0
819,Burkina Faso,1998,10968722.0,2804902248.0
820,Burkina Faso,1999,11282696.0,3389566983.0
821,Burkina Faso,2000,11607951.0,2968369991.0
822,Burkina Faso,2001,11944589.0,3190371050.0
823,Burkina Faso,2002,12293097.0,3622350204.0
824,Burkina Faso,2003,12654624.0,4740768355.0
825,Burkina Faso,2004,13030576.0,5451688868.0
826,Burkina Faso,2005,13421935.0,6146352742.0
827,Burkina Faso,2006,13829173.0,6547420134.0
828,Burkina Faso,2007,14252029.0,7625723124.0
829,Burkina Faso,2008,14689725.0,9451436359.0
830,Burkina Faso,2009,15141098.0,9450697336.0
831,Burkina Faso,2010,15605211.0,10109618964.0
832,Burkina Faso,2011,16081915.0,12080296644.0
833,Burkina Faso,2012,16571252.0,12561016091.0
834,Burkina Faso,2013,17072791.0,13444301139.0
835,Burkina Faso,2014,17586029.0,13943016924.0
836,Burkina Faso,2015,18110616.0,11832159276.0
837,Burkina Faso,2016,18646350.0,12833363370.0
838,Burkina Faso,2017,19193236.0,14106956830.0
839,Burkina Faso,2018,19751466.0,15890065020.0
840,Burkina Faso,2019,20321383.0,16178162030.0
841,Burundi,1991,5564923.0,1167398478.0
842,Burundi,1992,5685569.0,1083037671.0
843,Burundi,1993,5798054.0,938632612.0
844,Burundi,1994,5898964.0,925030590.2
845,Burundi,1995,5987044.0,1000428394.0
846,Burundi,1996,6060110.0,869033856.3
847,Burundi,1997,6122130.0,972896267.9
848,Burundi,1998,6185564.0,893770806.1
849,Burundi,1999,6267132.0,808077223.4
850,Burundi,2000,6378871.0,870486065.9
851,Burundi,2001,6525546.0,876794723.1
852,Burundi,2002,6704118.0,825394490.2
853,Burundi,2003,6909161.0,784654423.6
854,Burundi,2004,7131688.0,915257323.4
855,Burundi,2005,7364857.0,1117113046.0
856,Burundi,2006,7607850.0,1273375020.0
857,Burundi,2007,7862226.0,1356199365.0
858,Burundi,2008,8126104.0,1611835902.0
859,Burundi,2009,8397661.0,1781455092.0
860,Burundi,2010,8675606.0,2032135247.0
861,Burundi,2011,8958406.0,2235820868.0
862,Burundi,2012,9245992.0,2333341375.0
863,Burundi,2013,9540302.0,2451606684.0
864,Burundi,2014,9844301.0,2705783272.0
865,Burundi,2015,10160034.0,3104003611.0
866,Burundi,2016,10488002.0,2639321196.0
867,Burundi,2017,10827010.0,2712324087.0
868,Burundi,2018,11175379.0,2660123624.0
869,Burundi,2019,11530577.0,2581268126.0
870,Cabo Verde,1991,346229.0,319827058.6
871,Cabo Verde,1992,355763.0,357160985.3
872,Cabo Verde,1993,366057.0,490417389.7
873,Cabo Verde,1994,376409.0,406580652.3
874,Cabo Verde,1995,386288.0,487148993.5
875,Cabo Verde,1996,395533.0,501979069.3
876,Cabo Verde,1997,404248.0,490608657.9
877,Cabo Verde,1998,412513.0,521910560.5
878,Cabo Verde,1999,420456.0,592416703.1
879,Cabo Verde,2000,428178.0,539227277.6
880,Cabo Verde,2001,435701.0,563024383.3
881,Cabo Verde,2002,442955.0,620974660.2
882,Cabo Verde,2003,449925.0,813963830.2
883,Cabo Verde,2004,456619.0,924318490.8
884,Cabo Verde,2005,463034.0,971977088.2
885,Cabo Verde,2006,469171.0,1107891063.0
886,Cabo Verde,2007,475067.0,1513933983.0
887,Cabo Verde,2008,480846.0,1789333749.0
888,Cabo Verde,2009,486667.0,1711817182.0
889,Cabo Verde,2010,492644.0,1664310770.0
890,Cabo Verde,2011,498858.0,1865915544.0
891,Cabo Verde,2012,505241.0,1741809809.0
892,Cabo Verde,2013,511740.0,1850470042.0
893,Cabo Verde,2014,518276.0,1859898513.0
894,Cabo Verde,2015,524740.0,1596800287.0
895,Cabo Verde,2016,531140.0,1663008687.0
896,Cabo Verde,2017,537499.0,1769787215.0
897,Cabo Verde,2018,543764.0,1966501118.0
898,Cabo Verde,2019,549936.0,1981845741.0
899,Cambodia,1991,9289298.0,2011000000.0
900,Cambodia,1992,9623899.0,2439000000.0
901,Cambodia,1993,9970727.0,2533727592.0
902,Cambodia,1994,10317901.0,2791435272.0
903,Cambodia,1995,10656145.0,3441205693.0
904,Cambodia,1996,10982919.0,3506695720.0
905,Cambodia,1997,11298594.0,3443413389.0
906,Cambodia,1998,11600510.0,3120425503.0
907,Cambodia,1999,11886464.0,3517242477.0
908,Cambodia,2000,12155241.0,3654031716.0
909,Cambodia,2001,12405411.0,3984000517.0
910,Cambodia,2002,12637719.0,4284028483.0
911,Cambodia,2003,12856171.0,4658246918.0
912,Cambodia,2004,13066475.0,5337833248.0
913,Cambodia,2005,13273355.0,6293046162.0
914,Cambodia,2006,13477705.0,7274595707.0
915,Cambodia,2007,13679953.0,8639235842.0
916,Cambodia,2008,13883835.0,10351914093.0
917,Cambodia,2009,14093605.0,10401851851.0
918,Cambodia,2010,14312205.0,11242275199.0
919,Cambodia,2011,14541421.0,12829541141.0
920,Cambodia,2012,14780454.0,14054443213.0
921,Cambodia,2013,15026330.0,15227991395.0
922,Cambodia,2014,15274506.0,16702610842.0
923,Cambodia,2015,15521435.0,18049954289.0
924,Cambodia,2016,15766290.0,20016747754.0
925,Cambodia,2017,16009413.0,22177200512.0
926,Cambodia,2018,16249795.0,24571753583.0
927,Cambodia,2019,16486542.0,27089389787.0
928,Cameroon,1991,12137912.0,11840192674.0
929,Cameroon,1992,12499499.0,12071775381.0
930,Cameroon,1993,12864091.0,16181813512.0
931,Cameroon,1994,13230978.0,8902446188.0
932,Cameroon,1995,13599984.0,10864773037.0
933,Cameroon,1996,13970812.0,11093539497.0
934,Cameroon,1997,14344444.0,10789457915.0
935,Cameroon,1998,14723772.0,11298144512.0
936,Cameroon,1999,15112598.0,11565827386.0
937,Cameroon,2000,15513944.0,10566578953.0
938,Cameroon,2001,15928910.0,10953485244.0
939,Cameroon,2002,16357605.0,12417251816.0
940,Cameroon,2003,16800869.0,15970315751.0
941,Cameroon,2004,17259322.0,18826215278.0
942,Cameroon,2005,17733408.0,19509850837.0
943,Cameroon,2006,18223677.0,20910513975.0
944,Cameroon,2007,18730283.0,23928251334.0
945,Cameroon,2008,19252674.0,27715144580.0
946,Cameroon,2009,19789922.0,27932971683.0
947,Cameroon,2010,20341236.0,27507499709.0
948,Cameroon,2011,20906392.0,30630912185.0
949,Cameroon,2012,21485267.0,30155064574.0
950,Cameroon,2013,22077300.0,33728622819.0
951,Cameroon,2014,22681853.0,36386546918.0
952,Cameroon,2015,23298376.0,32210232912.0
953,Cameroon,2016,23926549.0,33814337900.0
954,Cameroon,2017,24566070.0,36098550142.0
955,Cameroon,2018,25216261.0,39973839065.0
956,Cameroon,2019,25876387.0,39670977333.0
957,Canada,1991,28037420.0,610328000000.0
958,Canada,1992,28371264.0,592388000000.0
959,Canada,1993,28684764.0,577171000000.0
960,Canada,1994,29000663.0,578139000000.0
961,Canada,1995,29302311.0,604032000000.0
962,Canada,1996,29610218.0,628546000000.0
963,Canada,1997,29905948.0,654987000000.0
964,Canada,1998,30155173.0,634000000000.0
965,Canada,1999,30401286.0,678412000000.0
966,Canada,2000,30685730.0,744773000000.0
967,Canada,2001,31020902.0,738982000000.0
968,Canada,2002,31360079.0,760649000000.0
969,Canada,2003,31644028.0,895541000000.0
970,Canada,2004,31940655.0,1026690000000.0
971,Canada,2005,32243753.0,1173110000000.0
972,Canada,2006,32571174.0,1319260000000.0
973,Canada,2007,32889025.0,1468820000000.0
974,Canada,2008,33247118.0,1552990000000.0
975,Canada,2009,33628895.0,1374630000000.0
976,Canada,2010,34004889.0,1617340000000.0
977,Canada,2011,34339328.0,1793330000000.0
978,Canada,2012,34714222.0,1828370000000.0
979,Canada,2013,35082954.0,1846600000000.0
980,Canada,2014,35437435.0,1805750000000.0
981,Canada,2015,35702908.0,1556510000000.0
982,Canada,2016,36109487.0,1527990000000.0
983,Canada,2017,36545236.0,1649270000000.0
984,Canada,2018,37065084.0,1725330000000.0
985,Canada,2019,37601230.0,1742020000000.0
986,Central African Republic (the),1991,2878507.0,1377375031.0
987,Central African Republic (the),1992,2959236.0,1411917558.0
988,Central African Republic (the),1993,3046148.0,1278781167.0
989,Central African Republic (the),1994,3135017.0,851174350.6
990,Central African Republic (the),1995,3222662.0,1115389732.0
991,Central African Republic (the),1996,3308235.0,1007791186.0
992,Central African Republic (the),1997,3392432.0,937741468.0
993,Central African Republic (the),1998,3475485.0,967338348.7
994,Central African Republic (the),1999,3558019.0,999477510.7
995,Central African Republic (the),2000,3640421.0,916777282.7
996,Central African Republic (the),2001,3722016.0,932648604.4
997,Central African Republic (the),2002,3802129.0,996068145.6
998,Central African Republic (the),2003,3881185.0,1142315522.0
999,Central African Republic (the),2004,3959883.0,1272360517.0
1000,Central African Republic (the),2005,4038380.0,1337894380.0
1001,Central African Republic (the),2006,4118075.0,1461859763.0
1002,Central African Republic (the),2007,4198004.0,1699811293.0
1003,Central African Republic (the),2008,4273368.0,1993407887.0
1004,Central African Republic (the),2009,4337623.0,2067381664.0
1005,Central African Republic (the),2010,4386765.0,2142591376.0
1006,Central African Republic (the),2011,4418639.0,2437982840.0
1007,Central African Republic (the),2012,4436411.0,2510126699.0
1008,Central African Republic (the),2013,4447945.0,1691544192.0
1009,Central African Republic (the),2014,4464171.0,1894813505.0
1010,Central African Republic (the),2015,4493171.0,1695825708.0
1011,Central African Republic (the),2016,4537683.0,1825018191.0
1012,Central African Republic (the),2017,4596023.0,2072349974.0
1013,Central African Republic (the),2018,4666375.0,2220978978.0
1014,Central African Republic (the),2019,4745179.0,2221301401.0
1015,Chad,1991,6157085.0,1877138042.0
1016,Chad,1992,6356741.0,1881847677.0
1017,Chad,1993,6563925.0,1463251055.0
1018,Chad,1994,6781057.0,1179837955.0
1019,Chad,1995,7010159.0,1445919970.0
1020,Chad,1996,7250974.0,1607345450.0
1021,Chad,1997,7503494.0,1544689503.0
1022,Chad,1998,7770053.0,1744794457.0
1023,Chad,1999,8053532.0,1534673583.0
1024,Chad,2000,8355654.0,1388506727.0
1025,Chad,2001,8678049.0,1710843361.0
1026,Chad,2002,9019226.0,1997005787.0
1027,Chad,2003,9373913.0,2742815195.0
1028,Chad,2004,9734761.0,4422855929.0
1029,Chad,2005,10096630.0,6649307057.0
1030,Chad,2006,10457122.0,7428701809.0
1031,Chad,2007,10818031.0,8650138069.0
