Country,Year,GDP,Population
Brunei Darussalam,2014,17098342541,409778
Brunei Darussalam,2015,12930394938,414914
Brunei Darussalam,2016,11400854268,419791
Brunei Darussalam,2017,12128104859,424481
Brunei Darussalam,2018,13567351175,428960
Brunei Darussalam,2019,13469422959,433296
Bulgaria,1991,10943548387,8632367
Bulgaria,1992,10350515464,8540164
Bulgaria,1993,10829710145,8472313
Bulgaria,1994,9697416974,8443591
Bulgaria,1995,18983303571,8406067
Bulgaria,1996,12294221473,8362826
Bulgaria,1997,11315986087,8312068
Bulgaria,1998,15030695297,8256786
Bulgaria,1999,13627323285,8210624
Bulgaria,2000,13245833844,8170172
Bulgaria,2001,14183497963,8009142
Bulgaria,2002,16402846413,7837161
Bulgaria,2003,21144983552,7775327
Bulgaria,2004,26157894737,7716860
Bulgaria,2005,29869283400,7658972
Bulgaria,2006,34379808889,7601022
Bulgaria,2007,44405101470,7545338
Bulgaria,2008,54438966420,7492561
Bulgaria,2009,52023504656,7444443
Bulgaria,2010,50682061053,7395599
Bulgaria,2011,57678241024,7348328
Bulgaria,2012,54300857424,7305888
Bulgaria,2013,55810138436,7265115
Bulgaria,2014,57082011260,7223938
Bulgaria,2015,50781996713,7177991
Bulgaria,2016,53953897624,7127822
Bulgaria,2017,59199447421,7075947
Bulgaria,2018,66363422450,7025037
Bulgaria,2019,68915416142,6975761
Burkina Faso,1991,3135045684,9050086
Burkina Faso,1992,3356692518,9297110
Burkina Faso,1993,3199536228,9552473
Burkina Faso,1994,1895290623,9816584
Burkina Faso,1995,2379518099,10089880
Burkina Faso,1996,2586550747,10372734
Burkina Faso,1997,2447668985,10665552
Burkina Faso,1998,2804902248,10968722
Burkina Faso,1999,3389566983,11282696
Burkina Faso,2000,2968369991,11607951
Burkina Faso,2001,3190371050,11944589
Burkina Faso,2002,3622350204,12293097
Burkina Faso,2003,4740768355,12654624
Burkina Faso,2004,5451688868,13030576
Burkina Faso,2005,6146352742,13421935
Burkina Faso,2006,6547420134,13829173
Burkina Faso,2007,7625723124,14252029
Burkina Faso,2008,9451436359,14689725
Burkina Faso,2009,9450697336,15141098
Burkina Faso,2010,10109618964,15605211
Burkina Faso,2011,12080296644,16081915
Burkina Faso,2012,12561016091,16571252
Burkina Faso,2013,13444301139,17072791
Burkina Faso,2014,13943016924,17586029
Burkina Faso,2015,11832159276,18110616
Burkina Faso,2016,12833363370,18646350
Burkina Faso,2017,14106956830,19193236
Burkina Faso,2018,15890065020,19751466
Burkina Faso,2019,16178162030,20321383
Burundi,1991,1167398478,5564923
Burundi,1992,1083037671,5685569
Burundi,1993,938632612,5798054
Burundi,1994,925030590.2,5898964
Burundi,1995,1000428394,5987044
Burundi,1996,869033856.3,6060110
Burundi,1997,972896267.9,6122130
Burundi,1998,893770806.1,6185564
Burundi,1999,808077223.4,6267132
Burundi,2000,870486065.9,6378871
Burundi,2001,876794723.1,6525546
Burundi,2002,825394490.2,6704118
Burundi,2003,784654423.6,6909161
Burundi,2004,915257323.4,7131688
Burundi,2005,1117113046,7364857
Burundi,2006,1273375020,7607850
Burundi,2007,1356199365,7862226
Burundi,2008,1611835902,8126104
Burundi,2009,1781455092,8397661
Burundi,2010,2032135247,8675606
Burundi,2011,2235820868,8958406
Burundi,2012,2333341375,9245992
Burundi,2013,2451606684,9540302
Burundi,2014,2705783272,9844301
Burundi,2015,3104003611,10160034
Burundi,2016,2639321196,10488002
Burundi,2017,2712324087,10827010
Burundi,2018,2660123624,11175379
Burundi,2019,2581268126,11530577
Cabo Verde,1991,319827058.6,346229
Cabo Verde,1992,357160985.3,355763
Cabo Verde,1993,490417389.7,366057
Cabo Verde,1994,406580652.3,376409
Cabo Verde,1995,487148993.5,386288
Cabo Verde,1996,501979069.3,395533
Cabo Verde,1997,490608657.9,404248
Cabo Verde,1998,521910560.5,412513
Cabo Verde,1999,592416703.1,420456
Cabo Verde,2000,539227277.6,428178
Cabo Verde,2001,563024383.3,435701
Cabo Verde,2002,620974660.2,442955
Cabo Verde,2003,813963830.2,449925
Cabo Verde,2004,924318490.8,456619
Cabo Verde,2005,971977088.2,463034
Cabo Verde,2006,1107891063,469171
Cabo Verde,2007,1513933983,475067
Cabo Verde,2008,1789333749,480846
Cabo Verde,2009,1711817182,486667
Cabo Verde,2010,1664310770,492644
Cabo Verde,2011,1865915544,498858
Cabo Verde,2012,1741809809,505241
Cabo Verde,2013,1850470042,511740
Cabo Verde,2014,1859898513,518276
Cabo Verde,2015,1596800287,524740
Cabo Verde,2016,1663008687,531140
Cabo Verde,2017,1769787215,537499
Cabo Verde,2018,1966501118,543764
Cabo Verde,2019,1981845741,549936
Cambodia,1991,2011000000,9289298
Cambodia,1992,2439000000,9623899
Cambodia,1993,2533727592,9970727
Cambodia,1994,2791435272,10317901
Cambodia,1995,3441205693,10656145
Cambodia,1996,3506695720,10982919
Cambodia,1997,3443413389,11298594
Cambodia,1998,3120425503,11600510
Cambodia,1999,3517242477,11886464
Cambodia,2000,3654031716,12155241
Cambodia,2001,3984000517,12405411
Cambodia,2002,4284028483,12637719
Cambodia,2003,4658246918,12856171
Cambodia,2004,5337833248,13066475
Cambodia,2005,6293046162,13273355
Cambodia,2006,7274595707,13477705
Cambodia,2007,8639235842,13679953
Cambodia,2008,10351914093,13883835
Cambodia,2009,10401851851,14093605
Cambodia,2010,11242275199,14312205
Cambodia,2011,12829541141,14541421
Cambodia,2012,14054443213,14780454
Cambodia,2013,15227991395,15026330
Cambodia,2014,16702610842,15274506
Cambodia,2015,18049954289,15521435
Cambodia,2016,20016747754,15766290
Cambodia,2017,22177200512,16009413
Cambodia,2018,24571753583,16249795
Cambodia,2019,27089389787,16486542
Cameroon,1991,11840192674,12137912
Cameroon,1992,12071775381,12499499
Cameroon,1993,16181813512,12864091
Cameroon,1994,8902446188,13230978
Cameroon,1995,10864773037,13599984
Cameroon,1996,11093539497,13970812
Cameroon,1997,10789457915,14344444
Cameroon,1998,11298144512,14723772
Cameroon,1999,11565827386,15112598
Cameroon,2000,10566578953,15513944
Cameroon,2001,10953485244,15928910
Cameroon,2002,12417251816,16357605
Cameroon,2003,15970315751,16800869
Cameroon,2004,18826215278,17259322
Cameroon,2005,19509850837,17733408
Cameroon,2006,20910513975,18223677
Cameroon,2007,23928251334,18730283
Cameroon,2008,27715144580,19252674
Cameroon,2009,27932971683,19789922
Cameroon,2010,27507499709,20341236
Cameroon,2011,30630912185,20906392
Cameroon,2012,30155064574,21485267
Cameroon,2013,33728622819,22077300
Cameroon,2014,36386546918,22681853
Cameroon,2015,32210232912,23298376
Cameroon,2016,33814337900,23926549
Cameroon,2017,36098550142,24566070
Cameroon,2018,39973839065,25216261
Cameroon,2019,39670977333,25876387
Canada,1991,610328000000,28037420
Canada,1992,592388000000,28371264
Canada,1993,577171000000,28684764
Canada,1994,578139000000,29000663
Canada,1995,604032000000,29302311
Canada,1996,628546000000,29610218
Canada,1997,654987000000,29905948
Canada,1998,634000000000,30155173
Canada,1999,678412000000,30401286
Canada,2000,744773000000,30685730
Canada,2001,738982000000,31020902
Canada,2002,760649000000,31360079
Canada,2003,895541000000,31644028
Canada,2004,1026690000000,31940655
Canada,2005,1173110000000,32243753
Canada,2006,1319260000000,32571174
Canada,2007,1468820000000,32889025
Canada,2008,1552990000000,33247118
Canada,2009,1374630000000,33628895
Canada,2010,1617340000000,34004889
Canada,2011,1793330000000,34339328
Canada,2012,1828370000000,34714222
Canada,2013,1846600000000,35082954
Canada,2014,1805750000000,35437435
Canada,2015,1556510000000,35702908
Canada,2016,1527990000000,36109487
Canada,2017,1649270000000,36545236
Canada,2018,1725330000000,37065084
Canada,2019,1742020000000,37601230
Central African Republic (the),1991,1377375031,2878507
Central African Republic (the),1992,1411917558,2959236
Central African Republic (the),1993,1278781167,3046148
Central African Republic (the),1994,851174350.6,3135017
Central African Republic (the),1995,1115389732,3222662
Central African Republic (the),1996,1007791186,3308235
Central African Republic (the),1997,937741468,3392432
Central African Republic (the),1998,967338348.7,3475485
Central African Republic (the),1999,999477510.7,3558019
Central African Republic (the),2000,916777282.7,3640421
Central African Republic (the),2001,932648604.4,3722016
Central African Republic (the),2002,996068145.6,3802129
Central African Republic (the),2003,1142315522,3881185
Central African Republic (the),2004,1272360517,3959883
Central African Republic (the),2005,1337894380,4038380
Central African Republic (the),2006,1461859763,4118075
Central African Republic (the),2007,1699811293,4198004
Central African Republic (the),2008,1993407887,4273368
Central African Republic (the),2009,2067381664,4337623
Central African Republic (the),2010,2142591376,4386765
Central African Republic (the),2011,2437982840,4418639
Central African Republic (the),2012,2510126699,4436411
Central African Republic (the),2013,1691544192,4447945
Central African Republic (the),2014,1894813505,4464171
Central African Republic (the),2015,1695825708,4493171
Central African Republic (the),2016,1825018191,4537683
Central African Republic (the),2017,2072349974,4596023
Central African Republic (the),2018,2220978978,4666375
Central African Republic (the),2019,2221301401,4745179
Chad,1991,1877138042,6157085
Chad,1992,1881847677,6356741
Chad,1993,1463251055,6563925
Chad,1994,1179837955,6781057
Chad,1995,1445919970,7010159
Chad,1996,1607345450,7250974
Chad,1997,1544689503,7503494
Chad,1998,1744794457,7770053
Chad,1999,1534673583,8053532
Chad,2000,1388506727,8355654
Chad,2001,1710843361,8678049
Chad,2002,1997005787,9019226
Chad,2003,2742815195,9373913
Chad,2004,4422855929,9734761
Chad,2005,6649307057,10096630
Chad,2006,7428701809,10457122
Chad,2007,8650138069,10818031
Chad,2008,10393834721,11183589
Chad,2009,9290728773,11560142
Chad,2010,10668102735,11952134
Chad,2011,12172309523,12360986
Chad,2012,12367363678,12784748
Chad,2013,12953535496,13220433
Chad,2014,13940768066,13663562
Chad,2015,10950392220,14110971
Chad,2016,10097778354,14561658
Chad,2017,10000395242,15016761
Chad,2018,11239167048,15477727
Chad,2019,11314951343,15946882
Chile,1991,37834793730,13495255
Chile,1992,45964327559,13719818
Chile,1993,49297773130,13944934
Chile,1994,57008425296,14166346
Chile,1995,73447063319,14380864
Chile,1996,78574385336,14587367
Chile,1997,85728899954,14786227
Chile,1998,81995304456,14977736
Chile,1999,75596103237,15162801
Chile,2000,78249883996,15342350
Chile,2001,71517080041,15516112
Chile,2002,70294892400,15684413
Chile,2003,76507577235,15849649
Chile,2004,99079230170,16014972
Chile,2005,122315000000,16182713
Chile,2006,153840000000,16354507
Chile,2007,172566000000,16530201
Chile,2008,179663000000,16708255
Chile,2009,171413000000,16886184
Chile,2010,217105000000,17062531
Chile,2011,251225000000,17233584
Chile,2012,267176000000,17400359
Chile,2013,277239000000,17571511
Chile,2014,259405000000,17758969
Chile,2015,242497000000,17969356
Chile,2016,249299000000,18209072
Chile,2017,276365000000,18470435
Chile,2018,295403000000,18729166
Chile,2019,278585000000,18952035
China,1991,383373000000,1150780000
China,1992,426916000000,1164970000
China,1993,444731000000,1178440000
China,1994,564325000000,1191835000
China,1995,734548000000,1204855000
China,1996,863747000000,1217550000
China,1997,961604000000,1230075000
China,1998,1029040000000,1241935000
China,1999,1094000000000,1252735000
China,2000,1211350000000,1262645000
China,2001,1339400000000,1271850000
China,2002,1470550000000,1280400000
China,2003,1660290000000,1288400000
China,2004,1955350000000,1296075000
China,2005,2285970000000,1303720000
China,2006,2752130000000,1311020000
China,2007,3550340000000,1317885000
China,2008,4594310000000,1324655000
China,2009,5101700000000,1331260000
China,2010,6087160000000,1337705000
China,2011,7551500000000,1345035000
China,2012,8532230000000,1354190000
China,2013,9570410000000,1363240000
China,2014,10475700000000,1371860000
China,2015,11061600000000,1379860000
China,2016,11233300000000,1387790000
China,2017,12310400000000,1396215000
China,2018,13894800000000,1402760000
China,2019,14279900000000,1407745000
Colombia,1991,49175565911,33758328
Colombia,1992,58418985443,34422568
Colombia,1993,66446804803,35091272
Colombia,1994,81703500846,35758978
Colombia,1995,92507279383,36421438
Colombia,1996,97160109278,37076387
Colombia,1997,106660000000,37723803
Colombia,1998,98443739941,38364307
Colombia,1999,86186158685,38999468
Colombia,2000,99886577331,39629965
Colombia,2001,98211749596,40255956
Colombia,2002,97963003805,40875363
Colombia,2003,94641378693,41483872
Colombia,2004,117082000000,42075953
Colombia,2005,145619000000,42647731
Colombia,2006,161619000000,43200901
Colombia,2007,206182000000,43737512
Colombia,2008,242187000000,44254972
Colombia,2009,232398000000,44750054
Colombia,2010,286563000000,45222699
Colombia,2011,334944000000,45662747
Colombia,2012,370921000000,46075721
Colombia,2013,382116000000,46495492
Colombia,2014,381112000000,46967706
Colombia,2015,293482000000,47520667
Colombia,2016,282825000000,48175048
Colombia,2017,311884000000,48909844
Colombia,2018,334198000000,49661056
Colombia,2019,323110000000,50339443
Comoros (the),1991,424108796.6,423873
Comoros (the),1992,457388578.9,436454
Comoros (the),1993,452881443.1,449270
Comoros (the),1994,319189200.4,462280
Comoros (the),1995,398461789.6,475394
Comoros (the),1996,396053797.6,488625
Comoros (the),1997,364445589.7,501955
Comoros (the),1998,370106776,515382
Comoros (the),1999,382454989.9,528853
Comoros (the),2000,351136568.4,542358
Comoros (the),2001,378512003.4,555895
Comoros (the),2002,425964697.4,569480
Comoros (the),2003,546885185,583213
Comoros (the),2004,633706149.3,597230
Comoros (the),2005,653845122.9,611625
Comoros (the),2006,698431827.7,626427
Comoros (the),2007,795673128.5,641624
Comoros (the),2008,915659192.8,657227
Comoros (the),2009,905341090.6,673251
Comoros (the),2010,907978723.5,689696
Comoros (the),2011,1023086184,706578
Comoros (the),2012,1015843369,723865
Comoros (the),2013,1116224161,741511
Comoros (the),2014,1149587652,759390
Comoros (the),2015,966029542,777435
Comoros (the),2016,1012835518,795597
Comoros (the),2017,1077439663,813890
Comoros (the),2018,1188797575,832322
Comoros (the),2019,1195019559,850891
Congo (the Democratic Republic of the),1991,9633911368,35908240
Congo (the Democratic Republic of the),1992,8227200892,37333917
Congo (the Democratic Republic of the),1993,10706246371,38815835
Congo (the Democratic Republic of the),1994,5820382232,40252973
Congo (the Democratic Republic of the),1995,5643439373,41576239
Congo (the Democratic Republic of the),1996,5771454940,42757239
Congo (the Democratic Republic of the),1997,6090840548,43827191
Congo (the Democratic Republic of the),1998,6217806273,44849968
Congo (the Democratic Republic of the),1999,4711259427,45919615
Congo (the Democratic Republic of the),2000,19088046306,47105830
Congo (the Democratic Republic of the),2001,7438189100,48428534
Congo (the Democratic Republic of the),2002,8728038525,49871670
Congo (the Democratic Republic of the),2003,8937567060,51425583
Congo (the Democratic Republic of the),2004,10297483481,53068869
Congo (the Democratic Republic of the),2005,11964484668,54785894
Congo (the Democratic Republic of the),2006,14451902468,56578046
Congo (the Democratic Republic of the),2007,16737071816,58453687
Congo (the Democratic Republic of the),2008,19788515874,60411195
Congo (the Democratic Republic of the),2009,18648373312,62448572
Congo (the Democratic Republic of the),2010,21565720044,64563853
Congo (the Democratic Republic of the),2011,25839749199,66755151
Congo (the Democratic Republic of the),2012,29306235826,69020749
Congo (the Democratic Republic of the),2013,32679745298,71358804
Congo (the Democratic Republic of the),2014,35909040266,73767445
Congo (the Democratic Republic of the),2015,37917704900,76244532
Congo (the Democratic Republic of the),2016,37134799975,78789130
Congo (the Democratic Republic of the),2017,38019265626,81398765
Congo (the Democratic Republic of the),2018,47568210068,84068092
Congo (the Democratic Republic of the),2019,51775830726,86790568
Congo (the),1991,2724853508,2422312
Congo (the),1992,2933222706,2489945
Congo (the),1993,2684323618,2559880
Congo (the),1994,1769365439,2632345
Congo (the),1995,2116003868,2707532
Congo (the),1996,2540697538,2785815
Congo (the),1997,2322719101,2867283
Congo (the),1998,1949481381,2951651
Congo (the),1999,2354772959,3038432
Congo (the),2000,3227927697,3127420
Congo (the),2001,2796704603,3217930
Congo (the),2002,3034250926,3310376
Congo (the),2003,3503723087,3406915
Congo (the),2004,4656974938,3510468
Congo (the),2005,6650001685,3622775
Congo (the),2006,8072305031,3745143
Congo (the),2007,8782703428,3876123
Congo (the),2008,11649857662,4011487
Congo (the),2009,9723299908,4145400
Congo (the),2010,13148396206,4273738
Congo (the),2011,15655383586,4394842
Congo (the),2012,17692911281,4510197
Congo (the),2013,17958720704,4622757
Congo (the),2014,17912907682,4736965
Congo (the),2015,11890259177,4856093
Congo (the),2016,10219341017,4980996
Congo (the),2017,11094823677,5110701
Congo (the),2018,13670038020,5244363
Congo (the),2019,12750338736,5380504
Costa Rica,1991,7196276092,3202083
Costa Rica,1992,8564044017,3286525
Costa Rica,1993,9582866263,3372298
Costa Rica,1994,10486784805,3458829
Costa Rica,1995,11578594260,3545524
Costa Rica,1996,11678424507,3632361
Costa Rica,1997,12614602382,3718952
Costa Rica,1998,13684255947,3803893
Costa Rica,1999,14254866281,3885428
Costa Rica,2000,15013629659,3962369
Costa Rica,2001,15976174337,4034074
Costa Rica,2002,16578820687,4100922
Costa Rica,2003,17271760507,4164053
Costa Rica,2004,18610594846,4225156
Costa Rica,2005,20040642477,4285504
Costa Rica,2006,22715540324,4345421
Costa Rica,2007,26884700345,4404626
