,Country,Year,GDP,Population
1233,Belarus,2015.0,56454734397.0,9461076.0
1234,Belarus,2016.0,47722657821.0,9469379.0
1235,Belarus,2017.0,54726595249.0,9458989.0
1236,Belarus,2018.0,60031262269.0,9438785.0
1237,Belarus,2019.0,64409647194.0,9419758.0
1271,Belgium,1991.0,210511000000.0,10004486.0
1272,Belgium,1992.0,234782000000.0,10045158.0
1273,Belgium,1993.0,224722000000.0,10084475.0
1274,Belgium,1994.0,244884000000.0,10115603.0
1275,Belgium,1995.0,288026000000.0,10136811.0
1276,Belgium,1996.0,279201000000.0,10156637.0
1277,Belgium,1997.0,252708000000.0,10181245.0
1278,Belgium,1998.0,258528000000.0,10203008.0
1279,Belgium,1999.0,258246000000.0,10226419.0
1280,Belgium,2000.0,236792000000.0,10251250.0
1281,Belgium,2001.0,236746000000.0,10286570.0
1282,Belgium,2002.0,258384000000.0,10332785.0
1283,Belgium,2003.0,318083000000.0,10376133.0
1284,Belgium,2004.0,369215000000.0,10421137.0
1285,Belgium,2005.0,385715000000.0,10478617.0
1286,Belgium,2006.0,408260000000.0,10547958.0
1287,Belgium,2007.0,470922000000.0,10625700.0
1288,Belgium,2008.0,517328000000.0,10709973.0
1289,Belgium,2009.0,483254000000.0,10796493.0
1290,Belgium,2010.0,481421000000.0,10895586.0
1291,Belgium,2011.0,523330000000.0,11038264.0
1292,Belgium,2012.0,496153000000.0,11106932.0
1293,Belgium,2013.0,521791000000.0,11159407.0
1294,Belgium,2014.0,535390000000.0,11209057.0
1295,Belgium,2015.0,462336000000.0,11274196.0
1296,Belgium,2016.0,476063000000.0,11331422.0
1297,Belgium,2017.0,502765000000.0,11375158.0
1298,Belgium,2018.0,543347000000.0,11427054.0
1299,Belgium,2019.0,535376000000.0,11488980.0
1333,Belize,1991.0,444720750.0,191136.0
1334,Belize,1992.0,518559700.0,194324.0
1335,Belize,1993.0,560205300.0,197625.0
1336,Belize,1994.0,581269550.0,201679.0
1337,Belize,1995.0,620422500.0,206962.0
1338,Belize,1996.0,641660000.0,213660.0
1339,Belize,1997.0,654582900.0,221575.0
1340,Belize,1998.0,689140000.0,230248.0
1341,Belize,1999.0,732732350.0,238979.0
1342,Belize,2000.0,832072450.0,247310.0
1343,Belize,2001.0,871590369.3,255068.0
1344,Belize,2002.0,932292858.9,262387.0
1345,Belize,2003.0,990727709.5,269428.0
1346,Belize,2004.0,1057653620.0,276516.0
1347,Belize,2005.0,1111453824.0,283798.0
1348,Belize,2006.0,1211148305.0,291338.0
1349,Belize,2007.0,1283112550.0,299031.0
1350,Belize,2008.0,1352588868.0,306822.0
1351,Belize,2009.0,1320605472.0,314655.0
1352,Belize,2010.0,1387925188.0,322465.0
1353,Belize,2011.0,1466822039.0,330236.0
1354,Belize,2012.0,1531348953.0,338001.0
1355,Belize,2013.0,1581844936.0,345707.0
1356,Belize,2014.0,1676406802.0,353366.0
1357,Belize,2015.0,1734320479.0,360926.0
1358,Belize,2016.0,1796928937.0,368399.0
1359,Belize,2017.0,1844906693.0,375775.0
1360,Belize,2018.0,1887465218.0,383071.0
1361,Belize,2019.0,1945250236.0,390351.0
1395,Benin,1991.0,1986437860.0,5149496.0
1396,Benin,1992.0,1695315306.0,5331805.0
1397,Benin,1993.0,2274557914.0,5521761.0
1398,Benin,1994.0,1598075932.0,5714215.0
1399,Benin,1995.0,2169627251.0,5905552.0
1400,Benin,1996.0,2361116588.0,6094272.0
1401,Benin,1997.0,2268301538.0,6281644.0
1402,Benin,1998.0,2455092582.0,6470275.0
1403,Benin,1999.0,3677394292.0,6664102.0
1404,Benin,2000.0,3519991326.0,6865946.0
1405,Benin,2001.0,3666222600.0,7076728.0
1406,Benin,2002.0,4194342849.0,7295400.0
1407,Benin,2003.0,5349258334.0,7520556.0
1408,Benin,2004.0,6190270756.0,7750003.0
1409,Benin,2005.0,6567654494.0,7982223.0
1410,Benin,2006.0,7034111651.0,8216893.0
1411,Benin,2007.0,8169048690.0,8454790.0
1412,Benin,2008.0,9787735426.0,8696915.0
1413,Benin,2009.0,9738626993.0,8944713.0
1414,Benin,2010.0,9535344283.0,9199254.0
1415,Benin,2011.0,10693321954.0,9460829.0
1416,Benin,2012.0,11141358945.0,9729254.0
1417,Benin,2013.0,12517845732.0,10004594.0
1418,Benin,2014.0,13284528654.0,10286839.0
1419,Benin,2015.0,11388160958.0,10575962.0
1420,Benin,2016.0,11821066153.0,10872072.0
1421,Benin,2017.0,12701654743.0,11175192.0
1422,Benin,2018.0,14262407011.0,11485035.0
1423,Benin,2019.0,14391686633.0,11801151.0
1457,Bermuda,1991.0,1634900000.0,59021.0
1458,Bermuda,1992.0,1679900000.0,58595.0
1459,Bermuda,1993.0,1820359900.0,58910.0
1460,Bermuda,1994.0,1867160100.0,59320.0
1461,Bermuda,1995.0,2030750000.0,59746.0
1462,Bermuda,1996.0,2695390000.0,60129.0
1463,Bermuda,1997.0,2932827000.0,60497.0
1464,Bermuda,1998.0,3130748000.0,60943.0
1465,Bermuda,1999.0,3324433000.0,61285.0
1466,Bermuda,2000.0,3480219000.0,61833.0
1467,Bermuda,2001.0,3680483000.0,62504.0
1468,Bermuda,2002.0,3937228000.0,62912.0
1469,Bermuda,2003.0,4186525000.0,63325.0
1470,Bermuda,2004.0,4484703000.0,63740.0
1471,Bermuda,2005.0,4868136000.0,64154.0
1472,Bermuda,2006.0,6144000000.0,64523.0
1473,Bermuda,2007.0,6767000000.0,64888.0
1474,Bermuda,2008.0,6980000000.0,65273.0
1475,Bermuda,2009.0,6656000000.0,65636.0
1476,Bermuda,2010.0,6634526000.0,65124.0
1477,Bermuda,2011.0,6312691000.0,64564.0
1478,Bermuda,2012.0,6378188000.0,64798.0
1479,Bermuda,2013.0,6465756000.0,65001.0
1480,Bermuda,2014.0,6413988000.0,65138.0
1481,Bermuda,2015.0,6654541000.0,65237.0
1482,Bermuda,2016.0,6899911000.0,64554.0
1483,Bermuda,2017.0,7142316000.0,63873.0
1484,Bermuda,2018.0,7225977000.0,63918.0
1485,Bermuda,2019.0,7423465000.0,63911.0
1519,Bhutan,1991.0,240319995.6,534637.0
1520,Bhutan,1992.0,240215763.9,534525.0
1521,Bhutan,1993.0,225998091.2,532590.0
1522,Bhutan,1994.0,258985597.7,531905.0
1523,Bhutan,1995.0,290464801.1,534629.0
1524,Bhutan,1996.0,303435517.9,541471.0
1525,Bhutan,1997.0,352260952.9,551713.0
1526,Bhutan,1998.0,363452787.2,564378.0
1527,Bhutan,1999.0,399268801.7,577886.0
1528,Bhutan,2000.0,424464089.9,591014.0
1529,Bhutan,2001.0,461444513.7,603643.0
1530,Bhutan,2002.0,520849551.5,616025.0
1531,Bhutan,2003.0,604041957.9,627840.0
1532,Bhutan,2004.0,682523857.0,638809.0
1533,Bhutan,2005.0,796938120.2,648744.0
1534,Bhutan,2006.0,874989895.6,657404.0
1535,Bhutan,2007.0,1168308517.0,664873.0
1536,Bhutan,2008.0,1227808791.0,671611.0
1537,Bhutan,2009.0,1234014292.0,678329.0
1538,Bhutan,2010.0,1547991318.0,685502.0
1539,Bhutan,2011.0,1777101317.0,693297.0
1540,Bhutan,2012.0,1781281282.0,701582.0
1541,Bhutan,2013.0,1756215665.0,710235.0
1542,Bhutan,2014.0,1907090813.0,719053.0
1543,Bhutan,2015.0,2003598213.0,727885.0
1544,Bhutan,2016.0,2158972129.0,736706.0
1545,Bhutan,2017.0,2450364928.0,745563.0
1546,Bhutan,2018.0,2446866405.0,754396.0
1547,Bhutan,2019.0,2535657069.0,763094.0
1581,Bolivia (Plurinational State of),1991.0,5343274395.0,7011456.0
1582,Bolivia (Plurinational State of),1992.0,5643893347.0,7160917.0
1583,Bolivia (Plurinational State of),1993.0,5734676631.0,7312857.0
1584,Bolivia (Plurinational State of),1994.0,5981244865.0,7466792.0
1585,Bolivia (Plurinational State of),1995.0,6715220486.0,7622334.0
1586,Bolivia (Plurinational State of),1996.0,7396966618.0,7779268.0
1587,Bolivia (Plurinational State of),1997.0,7925673467.0,7937453.0
1588,Bolivia (Plurinational State of),1998.0,8497545544.0,8096761.0
1589,Bolivia (Plurinational State of),1999.0,8285075838.0,8257066.0
1590,Bolivia (Plurinational State of),2000.0,8397912525.0,8418270.0
1591,Bolivia (Plurinational State of),2001.0,8141537877.0,8580244.0
1592,Bolivia (Plurinational State of),2002.0,7905485146.0,8742822.0
1593,Bolivia (Plurinational State of),2003.0,8082364816.0,8905820.0
1594,Bolivia (Plurinational State of),2004.0,8773451752.0,9069044.0
1595,Bolivia (Plurinational State of),2005.0,9549077919.0,9232301.0
1596,Bolivia (Plurinational State of),2006.0,11451869202.0,9395449.0
1597,Bolivia (Plurinational State of),2007.0,13120183208.0,9558438.0
1598,Bolivia (Plurinational State of),2008.0,16674324662.0,9721457.0
1599,Bolivia (Plurinational State of),2009.0,17339992194.0,9884790.0
1600,Bolivia (Plurinational State of),2010.0,19649631308.0,10048597.0
1601,Bolivia (Plurinational State of),2011.0,23963033429.0,10212951.0
1602,Bolivia (Plurinational State of),2012.0,27084497482.0,10377677.0
1603,Bolivia (Plurinational State of),2013.0,30659338886.0,10542375.0
1604,Bolivia (Plurinational State of),2014.0,32996188017.0,10706517.0
1605,Bolivia (Plurinational State of),2015.0,33000198249.0,10869732.0
1606,Bolivia (Plurinational State of),2016.0,33941126194.0,11031822.0
1607,Bolivia (Plurinational State of),2017.0,37508642171.0,11192853.0
1608,Bolivia (Plurinational State of),2018.0,40287647931.0,11353140.0
1609,Bolivia (Plurinational State of),2019.0,40895322851.0,11513102.0
1643,"Bonaire, Sint Eustatius and Saba",1991.0,,
1644,"Bonaire, Sint Eustatius and Saba",1992.0,,
1645,"Bonaire, Sint Eustatius and Saba",1993.0,,
1646,"Bonaire, Sint Eustatius and Saba",1994.0,,
1647,"Bonaire, Sint Eustatius and Saba",1995.0,,
1648,"Bonaire, Sint Eustatius and Saba",1996.0,,
1649,"Bonaire, Sint Eustatius and Saba",1997.0,,
1650,"Bonaire, Sint Eustatius and Saba",1998.0,,
1651,"Bonaire, Sint Eustatius and Saba",1999.0,,
1652,"Bonaire, Sint Eustatius and Saba",2000.0,,
1653,"Bonaire, Sint Eustatius and Saba",2001.0,,
1654,"Bonaire, Sint Eustatius and Saba",2002.0,,
1655,"Bonaire, Sint Eustatius and Saba",2003.0,,
1656,"Bonaire, Sint Eustatius and Saba",2004.0,,
1657,"Bonaire, Sint Eustatius and Saba",2005.0,,
1658,"Bonaire, Sint Eustatius and Saba",2006.0,,
1659,"Bonaire, Sint Eustatius and Saba",2007.0,,
1660,"Bonaire, Sint Eustatius and Saba",2008.0,,
1661,"Bonaire, Sint Eustatius and Saba",2009.0,,
1662,"Bonaire, Sint Eustatius and Saba",2010.0,,
1663,"Bonaire, Sint Eustatius and Saba",2011.0,,
1664,"Bonaire, Sint Eustatius and Saba",2012.0,,
1665,"Bonaire, Sint Eustatius and Saba",2013.0,,
1666,"Bonaire, Sint Eustatius and Saba",2014.0,,
1667,"Bonaire, Sint Eustatius and Saba",2015.0,,
1668,"Bonaire, Sint Eustatius and Saba",2016.0,,
1669,"Bonaire, Sint Eustatius and Saba",2017.0,,
1670,"Bonaire, Sint Eustatius and Saba",2018.0,,
1671,"Bonaire, Sint Eustatius and Saba",2019.0,,
1705,Bosnia and Herzegovina,1991.0,,4369320.0
1706,Bosnia and Herzegovina,1992.0,,4233673.0
1707,Bosnia and Herzegovina,1993.0,,4078940.0
1708,Bosnia and Herzegovina,1994.0,1255802469.0,3936527.0
1709,Bosnia and Herzegovina,1995.0,1866572954.0,3829049.0
1710,Bosnia and Herzegovina,1996.0,2786045322.0,3764419.0
1711,Bosnia and Herzegovina,1997.0,3671816504.0,3736070.0
1712,Bosnia and Herzegovina,1998.0,4116699437.0,3734338.0
1713,Bosnia and Herzegovina,1999.0,4685733115.0,3743353.0
1714,Bosnia and Herzegovina,2000.0,5567405605.0,3751176.0
1715,Bosnia and Herzegovina,2001.0,5800774707.0,3755514.0
1716,Bosnia and Herzegovina,2002.0,6728771319.0,3759389.0
1717,Bosnia and Herzegovina,2003.0,8498560877.0,3762179.0
1718,Bosnia and Herzegovina,2004.0,10157553968.0,3764194.0
1719,Bosnia and Herzegovina,2005.0,11222953329.0,3765332.0
1720,Bosnia and Herzegovina,2006.0,12864610865.0,3765422.0
1721,Bosnia and Herzegovina,2007.0,15778767390.0,3762791.0
1722,Bosnia and Herzegovina,2008.0,19112739365.0,3754261.0
1723,Bosnia and Herzegovina,2009.0,17613836494.0,3735945.0
1724,Bosnia and Herzegovina,2010.0,17176781066.0,3705478.0
1725,Bosnia and Herzegovina,2011.0,18644723861.0,3661173.0
1726,Bosnia and Herzegovina,2012.0,17221192487.0,3604972.0
1727,Bosnia and Herzegovina,2013.0,18172335776.0,3542598.0
1728,Bosnia and Herzegovina,2014.0,18560861398.0,3482106.0
1729,Bosnia and Herzegovina,2015.0,16219819344.0,3429362.0
1730,Bosnia and Herzegovina,2016.0,16914287593.0,3386263.0
1731,Bosnia and Herzegovina,2017.0,18079076427.0,3351534.0
1732,Bosnia and Herzegovina,2018.0,20177422311.0,3323929.0
1733,Bosnia and Herzegovina,2019.0,20201323283.0,3300998.0
1767,Botswana,1991.0,3942792837.0,1326321.0
1768,Botswana,1992.0,4146513722.0,1363541.0
1769,Botswana,1993.0,4160086253.0,1399110.0
1770,Botswana,1994.0,4259330999.0,1434061.0
1771,Botswana,1995.0,4730611067.0,1469173.0
1772,Botswana,1996.0,4847752843.0,1504724.0
1773,Botswana,1997.0,5020214747.0,1540424.0
1774,Botswana,1998.0,4790458837.0,1575827.0
1775,Botswana,1999.0,5484257417.0,1610260.0
1776,Botswana,2000.0,5788329609.0,1643333.0
1777,Botswana,2001.0,5489608300.0,1674674.0
1778,Botswana,2002.0,5438857107.0,1704637.0
1779,Botswana,2003.0,7511582173.0,1734387.0
1780,Botswana,2004.0,8957467707.0,1765533.0
1781,Botswana,2005.0,9918907108.0,1799077.0
1782,Botswana,2006.0,10137883299.0,1835911.0
1783,Botswana,2007.0,10939053365.0,1875458.0
1784,Botswana,2008.0,10945070442.0,1915636.0
1785,Botswana,2009.0,10267133178.0,1953495.0
1786,Botswana,2010.0,12786654498.0,1987106.0
1787,Botswana,2011.0,15351972361.0,2015406.0
1788,Botswana,2012.0,14380004175.0,2039551.0
1789,Botswana,2013.0,14901750991.0,2062551.0
1790,Botswana,2014.0,15654660710.0,2088619.0
1791,Botswana,2015.0,13578754072.0,2120716.0
1792,Botswana,2016.0,15082578065.0,2159925.0
1793,Botswana,2017.0,16088437675.0,2205076.0
1794,Botswana,2018.0,16914245098.0,2254067.0
1795,Botswana,2019.0,16695925027.0,2303703.0
1829,Bouvet Island,1991.0,,
1830,Bouvet Island,1992.0,,
1831,Bouvet Island,1993.0,,
1832,Bouvet Island,1994.0,,
1833,Bouvet Island,1995.0,,
1834,Bouvet Island,1996.0,,
1835,Bouvet Island,1997.0,,
1836,Bouvet Island,1998.0,,
1837,Bouvet Island,1999.0,,
1838,Bouvet Island,2000.0,,
1839,Bouvet Island,2001.0,,
1840,Bouvet Island,2002.0,,
1841,Bouvet Island,2003.0,,
1842,Bouvet Island,2004.0,,
1843,Bouvet Island,2005.0,,
1844,Bouvet Island,2006.0,,
1845,Bouvet Island,2007.0,,
1846,Bouvet Island,2008.0,,
1847,Bouvet Island,2009.0,,
1848,Bouvet Island,2010.0,,
1849,Bouvet Island,2011.0,,
1850,Bouvet Island,2012.0,,
1851,Bouvet Island,2013.0,,
1852,Bouvet Island,2014.0,,
1853,Bouvet Island,2015.0,,
1854,Bouvet Island,2016.0,,
1855,Bouvet Island,2017.0,,
1856,Bouvet Island,2018.0,,
1857,Bouvet Island,2019.0,,
1891,Brazil,1991.0,342609000000.0,151648007.0
1892,Brazil,1992.0,328188000000.0,154259382.0
1893,Brazil,1993.0,368296000000.0,156849086.0
1894,Brazil,1994.0,525370000000.0,159432717.0
1895,Brazil,1995.0,769333000000.0,162019889.0
1896,Brazil,1996.0,850426000000.0,164614682.0
1897,Brazil,1997.0,883206000000.0,167209046.0
1898,Brazil,1998.0,863711000000.0,169785253.0
1899,Brazil,1999.0,599642000000.0,172318674.0
1900,Brazil,2000.0,655448000000.0,174790339.0
1901,Brazil,2001.0,559984000000.0,177196051.0
1902,Brazil,2002.0,509795000000.0,179537523.0
1903,Brazil,2003.0,558234000000.0,181809244.0
1904,Brazil,2004.0,669289000000.0,184006479.0
1905,Brazil,2005.0,891634000000.0,186127108.0
1906,Brazil,2006.0,1107630000000.0,188167353.0
1907,Brazil,2007.0,1397110000000.0,190130445.0
1908,Brazil,2008.0,1695860000000.0,192030362.0
1909,Brazil,2009.0,1667000000000.0,193886505.0
1910,Brazil,2010.0,2208840000000.0,195713637.0
1911,Brazil,2011.0,2616160000000.0,197514541.0
1912,Brazil,2012.0,2465230000000.0,199287292.0
1913,Brazil,2013.0,2472820000000.0,201035904.0
1914,Brazil,2014.0,2456040000000.0,202763744.0
1915,Brazil,2015.0,1802210000000.0,204471759.0
1916,Brazil,2016.0,1795690000000.0,206163056.0
1917,Brazil,2017.0,2063510000000.0,207833825.0
1918,Brazil,2018.0,1916930000000.0,209469320.0
1919,Brazil,2019.0,1873290000000.0,211049519.0
1953,British Indian Ocean Territory (the),1991.0,,
1954,British Indian Ocean Territory (the),1992.0,,
1955,British Indian Ocean Territory (the),1993.0,,
1956,British Indian Ocean Territory (the),1994.0,,
1957,British Indian Ocean Territory (the),1995.0,,
1958,British Indian Ocean Territory (the),1996.0,,
1959,British Indian Ocean Territory (the),1997.0,,
1960,British Indian Ocean Territory (the),1998.0,,
1961,British Indian Ocean Territory (the),1999.0,,
1962,British Indian Ocean Territory (the),2000.0,,
1963,British Indian Ocean Territory (the),2001.0,,
1964,British Indian Ocean Territory (the),2002.0,,
1965,British Indian Ocean Territory (the),2003.0,,
1966,British Indian Ocean Territory (the),2004.0,,
1967,British Indian Ocean Territory (the),2005.0,,
1968,British Indian Ocean Territory (the),2006.0,,
1969,British Indian Ocean Territory (the),2007.0,,
1970,British Indian Ocean Territory (the),2008.0,,
1971,British Indian Ocean Territory (the),2009.0,,
1972,British Indian Ocean Territory (the),2010.0,,
1973,British Indian Ocean Territory (the),2011.0,,
1974,British Indian Ocean Territory (the),2012.0,,
1975,British Indian Ocean Territory (the),2013.0,,
1976,British Indian Ocean Territory (the),2014.0,,
1977,British Indian Ocean Territory (the),2015.0,,
1978,British Indian Ocean Territory (the),2016.0,,
1979,British Indian Ocean Territory (the),2017.0,,
1980,British Indian Ocean Territory (the),2018.0,,
1981,British Indian Ocean Territory (the),2019.0,,
2015,Brunei Darussalam,1991.0,3701667053.0,266208.0
2016,Brunei Darussalam,1992.0,4183548189.0,273888.0
2017,Brunei Darussalam,1993.0,4105706152.0,281684.0
2018,Brunei Darussalam,1994.0,4087337960.0,289452.0
2019,Brunei Darussalam,1995.0,4734020037.0,297112.0
2020,Brunei Darussalam,1996.0,5115602837.0,304620.0
2021,Brunei Darussalam,1997.0,5197332974.0,311962.0
2022,Brunei Darussalam,1998.0,4051147228.0,319135.0
2023,Brunei Darussalam,1999.0,4600000000.0,326214.0
2024,Brunei Darussalam,2000.0,6001153306.0,333166.0
2025,Brunei Darussalam,2001.0,5601090584.0,340037.0
2026,Brunei Darussalam,2002.0,5843329108.0,346777.0
2027,Brunei Darussalam,2003.0,6557333085.0,353295.0
2028,Brunei Darussalam,2004.0,7872333215.0,359434.0
2029,Brunei Darussalam,2005.0,9531402848.0,365112.0
2030,Brunei Darussalam,2006.0,11470703002.0,370262.0
2031,Brunei Darussalam,2007.0,12247694247.0,374967.0
2032,Brunei Darussalam,2008.0,14393099069.0,379418.0
2033,Brunei Darussalam,2009.0,10732366286.0,383902.0
2034,Brunei Darussalam,2010.0,13707370737.0,388634.0
2035,Brunei Darussalam,2011.0,18525319978.0,393687.0
2036,Brunei Darussalam,2012.0,19047940301.0,398997.0
2037,Brunei Darussalam,2013.0,18093829923.0,404414.0
2038,Brunei Darussalam,2014.0,17098342541.0,409778.0
2039,Brunei Darussalam,2015.0,12930394938.0,414914.0
2040,Brunei Darussalam,2016.0,11400854268.0,419791.0
2041,Brunei Darussalam,2017.0,12128104859.0,424481.0
2042,Brunei Darussalam,2018.0,13567351175.0,428960.0
2043,Brunei Darussalam,2019.0,13469422959.0,433296.0
2077,Bulgaria,1991.0,10943548387.0,8632367.0
2078,Bulgaria,1992.0,10350515464.0,8540164.0
2079,Bulgaria,1993.0,10829710145.0,8472313.0
2080,Bulgaria,1994.0,9697416974.0,8443591.0
2081,Bulgaria,1995.0,18983303571.0,8406067.0
2082,Bulgaria,1996.0,12294221473.0,8362826.0
2083,Bulgaria,1997.0,11315986087.0,8312068.0
2084,Bulgaria,1998.0,15030695297.0,8256786.0
2085,Bulgaria,1999.0,13627323285.0,8210624.0
2086,Bulgaria,2000.0,13245833844.0,8170172.0
2087,Bulgaria,2001.0,14183497963.0,8009142.0
2088,Bulgaria,2002.0,16402846413.0,7837161.0
2089,Bulgaria,2003.0,21144983552.0,7775327.0
2090,Bulgaria,2004.0,26157894737.0,7716860.0
2091,Bulgaria,2005.0,29869283400.0,7658972.0
2092,Bulgaria,2006.0,34379808889.0,7601022.0
2093,Bulgaria,2007.0,44405101470.0,7545338.0
2094,Bulgaria,2008.0,54438966420.0,7492561.0
2095,Bulgaria,2009.0,52023504656.0,7444443.0
2096,Bulgaria,2010.0,50682061053.0,7395599.0
2097,Bulgaria,2011.0,57678241024.0,7348328.0
2098,Bulgaria,2012.0,54300857424.0,7305888.0
2099,Bulgaria,2013.0,55810138436.0,7265115.0
2100,Bulgaria,2014.0,57082011260.0,7223938.0
2101,Bulgaria,2015.0,50781996713.0,7177991.0
2102,Bulgaria,2016.0,53953897624.0,7127822.0
2103,Bulgaria,2017.0,59199447421.0,7075947.0
2104,Bulgaria,2018.0,66363422450.0,7025037.0
2105,Bulgaria,2019.0,68915416142.0,6975761.0
2139,Burkina Faso,1991.0,3135045684.0,9050086.0
2140,Burkina Faso,1992.0,3356692518.0,9297110.0
2141,Burkina Faso,1993.0,3199536228.0,9552473.0
2142,Burkina Faso,1994.0,1895290623.0,9816584.0
2143,Burkina Faso,1995.0,2379518099.0,10089880.0
2144,Burkina Faso,1996.0,2586550747.0,10372734.0
2145,Burkina Faso,1997.0,2447668985.0,10665552.0
2146,Burkina Faso,1998.0,2804902248.0,10968722.0
2147,Burkina Faso,1999.0,3389566983.0,11282696.0
2148,Burkina Faso,2000.0,2968369991.0,11607951.0
2149,Burkina Faso,2001.0,3190371050.0,11944589.0
2150,Burkina Faso,2002.0,3622350204.0,12293097.0
2151,Burkina Faso,2003.0,4740768355.0,12654624.0
2152,Burkina Faso,2004.0,5451688868.0,13030576.0
2153,Burkina Faso,2005.0,6146352742.0,13421935.0
2154,Burkina Faso,2006.0,6547420134.0,13829173.0
2155,Burkina Faso,2007.0,7625723124.0,14252029.0
2156,Burkina Faso,2008.0,9451436359.0,14689725.0
2157,Burkina Faso,2009.0,9450697336.0,15141098.0
2158,Burkina Faso,2010.0,10109618964.0,15605211.0
2159,Burkina Faso,2011.0,12080296644.0,16081915.0
2160,Burkina Faso,2012.0,12561016091.0,16571252.0
2161,Burkina Faso,2013.0,13444301139.0,17072791.0
2162,Burkina Faso,2014.0,13943016924.0,17586029.0
2163,Burkina Faso,2015.0,11832159276.0,18110616.0
2164,Burkina Faso,2016.0,12833363370.0,18646350.0
2165,Burkina Faso,2017.0,14106956830.0,19193236.0
2166,Burkina Faso,2018.0,15890065020.0,19751466.0
2167,Burkina Faso,2019.0,16178162030.0,20321383.0
2201,Burundi,1991.0,1167398478.0,5564923.0
2202,Burundi,1992.0,1083037671.0,5685569.0
2203,Burundi,1993.0,938632612.0,5798054.0
2204,Burundi,1994.0,925030590.2,5898964.0
2205,Burundi,1995.0,1000428394.0,5987044.0
