IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
ALB,Albania,2007,0.0,0.123,0.107,2.79,0.0,4.333,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0019248711371012,5716.9,7.353,0.0,0.02,0.01,0.38,0.0,0.59,0.0,0.0,0.0,2970017.0,10677324144.0
ALB,Albania,2008,0.0,0.167,0.314,3.8,0.0,4.061,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0019607344178462,5778.9,8.341999999999999,0.0,0.02,0.04,0.46,0.0,0.49,0.0,0.0,0.0,2947314.0,12881353508.0
ALB,Albania,2009,0.0,0.027,0.314,5.2,0.0,3.597,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020520105932702,6007.3,9.138,0.0,0.0,0.03,0.57,0.0,0.39,0.0,0.0,0.0,2927519.0,12044208086.0
ALB,Albania,2010,0.0,0.027,0.103,7.57,0.0,7.32,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020892400020459,6086.0,15.02,0.0,0.0,0.01,0.5,0.0,0.49,0.0,0.0,0.0,2913021.0,11926922829.0
ALB,Albania,2011,0.0,0.014,0.103,4.13,0.0,10.473,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.002194207273522,6374.6,14.72,0.0,0.0,0.01,0.28,0.0,0.71,0.0,0.0,0.0,2905195.0,12890764531.0
ALB,Albania,2012,0.0,0.014,0.176,4.72,0.0,11.396,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0019474893299236,5648.5,16.306,0.0,0.0,0.01,0.29,0.0,0.7,0.0,0.0,0.0,2900401.0,12319830437.0
ALB,Albania,2013,0.0,0.008,0.197,6.96,0.0,11.481,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020871875574247,6042.6,18.646,0.0,0.0,0.01,0.37,0.0,0.62,0.0,0.0,0.0,2895092.0,12776220507.0
ALB,Albania,2014,0.0,0.0,0.331,4.72,0.0,13.843,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0022429099125542,6480.0,18.894,0.0,0.0,0.02,0.25,0.0,0.73,0.0,0.0,0.0,2889104.0,13228147516.0
ALB,Albania,2015,0.0,0.0,0.362,5.89,0.0,13.61,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0021304521847618,6137.2,19.862,0.0,0.0,0.02,0.3,0.0,0.69,0.0,0.0,0.0,2880703.0,11386850130.0
ALB,Albania,2016,0.0,0.0,0.466,7.78,0.0,15.398,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.002050866781104,5898.5,23.644,0.0,0.0,0.02,0.33,0.0,0.65,0.0,0.0,0.0,2876101.0,11861199831.0
ALB,Albania,2017,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.002292082324531,6586.2,4.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2873457.0,13019689337.0
ALB,Albania,2018,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0022547983935115,6463.1,8.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2866376.0,15156432310.0
ALB,Albania,2019,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.02,0.0,Europe & Central Asia,Upper middle income,0.0021604020193462,6166.2,5.199999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2854191.0,15401830754.0
DZA,Algeria,1960,0.0,0.969,1.587,0.0,0.0,100.39,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,102.946,0.0,0.01,0.02,0.0,0.0,0.98,0.0,0.0,0.0,11057864.0,2723593385.0
DZA,Algeria,1961,0.0,0.537,2.662,0.0,0.0,182.091,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,185.29,0.0,0.0,0.01,0.0,0.0,0.98,0.0,0.0,0.0,11336336.0,2434727330.0
DZA,Algeria,1962,0.0,0.431,4.323,0.0,0.0,238.496,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,243.25,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,11619828.0,2001428328.0
DZA,Algeria,1963,0.0,0.309,4.872,0.0,0.0,274.898,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,280.079,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,11912800.0,2702960118.0
DZA,Algeria,1964,0.0,0.374,9.818,0.0,0.0,308.067,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,318.259,0.0,0.0,0.03,0.0,0.0,0.97,0.0,0.0,0.0,12221675.0,2909292864.0
DZA,Algeria,1965,0.0,0.366,29.247,0.4,0.0,304.0,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,334.013,0.0,0.0,0.09,0.0,0.0,0.91,0.0,0.0,0.0,12550880.0,3136258897.0
DZA,Algeria,1966,0.0,0.033,35.23,0.355,0.0,391.262,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,426.88,0.0,0.0,0.08,0.0,0.0,0.92,0.0,0.0,0.0,12902626.0,3039834559.0
DZA,Algeria,1967,0.0,0.138,29.027,0.41,0.0,449.444,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,479.019,0.0,0.0,0.06,0.0,0.0,0.94,0.0,0.0,0.0,13275020.0,3370843066.0
DZA,Algeria,1968,0.0,0.0,41.739,0.563,0.0,493.388,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,535.6899999999999,0.0,0.0,0.08,0.0,0.0,0.92,0.0,0.0,0.0,13663581.0,3852115817.0
DZA,Algeria,1969,0.0,0.155,35.316,0.361,0.0,516.788,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,552.62,0.0,0.0,0.06,0.0,0.0,0.94,0.0,0.0,0.0,14061724.0,4257218772.0
DZA,Algeria,1970,0.0,0.106,24.38,0.58,0.0,561.886,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0,0.0,586.952,0.0,0.0,0.04,0.0,0.0,0.96,0.0,0.0,0.0,14464992.0,4863487493.0
DZA,Algeria,1971,0.0,0.114,25.699,0.33,0.0,427.957,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0029113813488783,43298.8,454.1,0.0,0.0,0.06,0.0,0.0,0.94,0.0,0.0,0.0,14872253.0,5077222367.0
DZA,Algeria,1972,0.0,0.098,32.561,0.495,0.0,578.319,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0034606455374306,52899.4,611.473,0.0,0.0,0.05,0.0,0.0,0.95,0.0,0.0,0.0,15285992.0,6766766611.0
DZA,Algeria,1973,0.0,0.106,43.216,0.752,0.0,601.255,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0036677224599042,57619.3,645.329,0.0,0.0,0.07,0.0,0.0,0.93,0.0,0.0,0.0,15709831.0,8707847924.0
DZA,Algeria,1974,0.0,0.106,49.963,0.497,0.0,556.311,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.003748772835599,60539.0,606.8770000000001,0.0,0.0,0.08,0.0,0.0,0.92,0.0,0.0,0.0,16149018.0,13210029612.0
DZA,Algeria,1975,0.0,0.098,61.523,0.328,0.0,544.329,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0039309944431819,65284.8,606.2779999999999,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,16607706.0,15557934268.0
DZA,Algeria,1976,0.0,0.065,77.491,0.389,0.0,607.425,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.004653455188136,79508.0,685.3699999999999,0.0,0.0,0.11,0.0,0.0,0.89,0.0,0.0,0.0,17085799.0,17728347375.0
DZA,Algeria,1977,0.0,0.049,74.165,0.269,0.0,648.445,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0049688279503852,87366.4,722.9280000000001,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,17582899.0,20971901273.0
DZA,Algeria,1978,0.0,0.041,115.019,0.25,0.0,662.158,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0052652524275137,95313.0,777.4680000000001,0.0,0.0,0.15,0.0,0.0,0.85,0.0,0.0,0.0,18102266.0,26364491313.0
DZA,Algeria,1979,0.0,0.041,188.535,0.291,0.0,675.545,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0051546077738603,96122.1,864.4119999999999,0.0,0.0,0.22,0.0,0.0,0.78,0.0,0.0,0.0,18647801.0,33243422158.0
DZA,Algeria,1980,0.0,0.055,154.098,0.257,0.0,599.439,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0048135855495095,92525.1,753.8489999999999,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,19221659.0,42346380831.0
DZA,Algeria,1981,0.0,0.055,178.648,0.366,0.0,534.127,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0044374789179157,87969.9,713.1959999999999,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,19824297.0,44348672668.0
DZA,Algeria,1982,0.0,0.055,233.1,0.479,0.0,531.383,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0042724892669259,87384.8,765.017,0.0,0.0,0.3,0.0,0.0,0.69,0.0,0.0,0.0,20452901.0,45207088716.0
DZA,Algeria,1983,0.0,0.055,333.793,0.235,0.0,522.808,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0043088872434321,90925.6,856.8910000000001,0.0,0.0,0.39,0.0,0.0,0.61,0.0,0.0,0.0,21101875.0,48801369800.0
DZA,Algeria,1984,0.0,0.055,339.759,0.452,0.0,567.381,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0043954399409876,95660.5,907.647,0.0,0.0,0.37,0.0,0.0,0.63,0.0,0.0,0.0,21763578.0,53698278906.0
DZA,Algeria,1985,0.0,0.063,373.381,0.646,0.0,547.32,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0048937104404086,109773.3,921.41,0.0,0.0,0.41,0.0,0.0,0.59,0.0,0.0,0.0,22431507.0,57937868670.0
DZA,Algeria,1986,0.0,0.071,381.894,0.25,0.0,563.814,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0052872937020444,122149.1,946.029,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,23102386.0,63692238160.0
DZA,Algeria,1987,0.0,0.063,431.008,0.499,0.0,583.8,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0048889794255449,116232.0,1015.37,0.0,0.0,0.42,0.0,0.0,0.57,0.0,0.0,0.0,23774287.0,66746396416.0
DZA,Algeria,1988,0.0,0.079,450.581,0.183,0.0,611.45,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046619727344789,113954.8,1062.293,0.0,0.0,0.42,0.0,0.0,0.58,0.0,0.0,0.0,24443472.0,59089067187.0
DZA,Algeria,1989,0.0,0.118,485.832,0.226,0.0,633.658,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046245125505293,116103.9,1119.834,0.0,0.0,0.43,0.0,0.0,0.57,0.0,0.0,0.0,25106192.0,55634414465.0
DZA,Algeria,1990,0.0,0.079,516.57,0.135,0.0,678.674,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0045348220217096,116811.9,1195.458,0.0,0.0,0.43,0.0,0.0,0.57,0.0,0.0,0.0,25758872.0,62048562947.0
DZA,Algeria,1991,0.0,0.118,557.03,0.293,0.0,682.608,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0045648130177086,120513.2,1240.049,0.0,0.0,0.45,0.0,0.0,0.55,0.0,0.0,0.0,26400468.0,45715614560.0
DZA,Algeria,1992,0.0,0.118,580.011,0.199,0.0,657.111,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0044494646913072,120261.6,1237.439,0.0,0.0,0.47,0.0,0.0,0.53,0.0,0.0,0.0,27028330.0,48003078389.0
DZA,Algeria,1993,0.0,0.158,587.466,0.353,0.0,655.039,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046331935820125,128040.7,1243.016,0.0,0.0,0.47,0.0,0.0,0.53,0.0,0.0,0.0,27635517.0,49945599429.0
DZA,Algeria,1994,0.0,0.158,540.109,0.166,0.0,652.109,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0045892650246721,129480.5,1192.542,0.0,0.0,0.45,0.0,0.0,0.55,0.0,0.0,0.0,28213777.0,42543178042.0
DZA,Algeria,1995,0.0,0.179,614.913,0.193,0.0,649.085,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046764862443523,134485.4,1264.37,0.0,0.0,0.49,0.0,0.0,0.51,0.0,0.0,0.0,28757788.0,41764315330.0
DZA,Algeria,1996,0.0,0.098,652.513,0.135,0.0,686.313,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046652861308773,136536.2,1339.059,0.0,0.0,0.49,0.0,0.0,0.51,0.0,0.0,0.0,29266415.0,46941582519.0
DZA,Algeria,1997,0.0,0.083,748.588,0.075,0.0,716.024,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0045367881765714,134937.6,1464.77,0.0,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,29742980.0,48177612042.0
DZA,Algeria,1998,0.0,0.06,801.621,0.215,0.0,713.917,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.00446977171672,134954.7,1515.813,0.0,0.0,0.53,0.0,0.0,0.47,0.0,0.0,0.0,30192750.0,48187747529.0
DZA,Algeria,1999,0.0,0.038,901.069,0.203,0.0,680.686,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0045153991035484,138276.9,1581.996,0.0,0.0,0.57,0.0,0.0,0.43,0.0,0.0,0.0,30623406.0,48640653469.0
DZA,Algeria,2000,0.0,0.0,918.886,0.054,0.0,776.733,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046497420707875,144338.4,1695.6729999999998,0.0,0.0,0.54,0.0,0.0,0.46,0.0,0.0,0.0,31042238.0,54790392746.0
DZA,Algeria,2001,0.0,0.0,864.725,0.069,0.0,764.684,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0044950619704686,141376.5,1629.478,0.0,0.0,0.53,0.0,0.0,0.47,0.0,0.0,0.0,31451513.0,54744712815.0
DZA,Algeria,2002,0.0,0.0,889.416,0.057,0.0,824.497,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0046815565854269,149131.5,1713.97,0.0,0.0,0.52,0.0,0.0,0.48,0.0,0.0,0.0,31855110.0,56760355865.0
DZA,Algeria,2003,0.0,0.0,938.576,0.265,0.0,918.828,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0050060409136962,161515.7,1857.669,0.0,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,32264159.0,67863828413.0
DZA,Algeria,2004,0.0,0.0,920.549,0.251,0.0,971.698,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.00502436165645,164257.2,1892.498,0.0,0.0,0.49,0.0,0.0,0.51,0.0,0.0,0.0,32692153.0,85332581189.0
DZA,Algeria,2005,0.0,0.0,849.117,0.555,0.0,1005.27,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0051657238733841,171242.3,1854.942,0.0,0.0,0.46,0.0,0.0,0.54,0.0,0.0,0.0,33149720.0,103198000000.0
DZA,Algeria,2006,0.0,0.0,812.995,0.218,0.0,1002.529,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0052928261035705,178056.0,1815.742,0.0,0.0,0.45,0.0,0.0,0.55,0.0,0.0,0.0,33641007.0,117027000000.0
DZA,Algeria,2007,0.0,0.0,816.46,0.226,0.0,1005.786,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0053016895612886,181142.7,1822.472,0.0,0.0,0.45,0.0,0.0,0.55,0.0,0.0,0.0,34166976.0,134977000000.0
DZA,Algeria,2008,0.0,0.0,826.008,0.283,0.0,985.771,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.0053872141123719,187101.2,1812.062,0.0,0.0,0.46,0.0,0.0,0.54,0.0,0.0,0.0,34730604.0,171001000000.0
DZA,Algeria,2009,0.0,0.0,765.669,0.342,0.0,898.231,0.0,0.0,0.0,Middle East & North Africa,Lower middle income,0.005339679347998,188671.6,1664.242,0.0,0.0,0.46,0.0,0.0,0.54,0.0,0.0,0.0,35333882.0,137211000000.0
DZA,Algeria,2010,0.0,0.0,773.966,0.173,0.0,858.003,0.0,0.009,0.0,Middle East & North Africa,Lower middle income,0.0053542620348506,192632.7,1632.151,0.0,0.0,0.47,0.0,0.0,0.53,0.0,0.0,0.0,35977451.0,161207000000.0
DZA,Algeria,2011,0.0,0.0,795.987,0.378,0.0,833.58,0.0,0.018,0.0,Middle East & North Africa,Lower middle income,0.0054025949554951,198066.9,1629.9630000000002,0.0,0.0,0.49,0.0,0.0,0.51,0.0,0.0,0.0,36661438.0,200013000000.0
DZA,Algeria,2012,0.0,0.0,784.438,0.389,0.0,781.676,0.0,0.027,0.0,Middle East & North Africa,Lower middle income,0.0058212868593508,217622.4,1566.5300000000002,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,37383899.0,209059000000.0
DZA,Algeria,2013,0.0,0.0,793.389,0.099,0.0,753.438,0.0,0.029,0.0,Middle East & North Africa,Lower middle income,0.0058338650348248,222504.4,1546.955,0.0,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,38140135.0,209755000000.0
DZA,Algeria,2014,0.0,0.0,801.724,0.193,0.0,799.807,0.0,0.06,0.001,Middle East & North Africa,Lower middle income,0.0060522245476841,235574.9,1601.785,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,38923688.0,213810000000.0
DZA,Algeria,2015,0.0,0.0,814.111,0.145,0.0,781.827,0.0,0.058,0.019,Middle East & North Africa,Lower middle income,0.006154628395777,244511.2,1596.16,0.0,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,39728020.0,165979000000.0
DZA,Algeria,2016,0.0,0.0,913.923,0.072,0.0,795.69,0.0,0.245,0.019,Middle East & North Africa,Lower middle income,0.0059722404638182,242182.7,1709.9489999999998,0.0,0.0,0.53,0.0,0.0,0.47,0.0,0.0,0.0,40551398.0,160034000000.0
DZA,Algeria,2017,0.0,0.0,929.765,0.056,0.0,775.116,0.0,0.504,0.019,Middle East & North Africa,Lower middle income,0.0058441296750691,241883.7,1705.4599999999998,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.0,41389174.0,170097000000.0
DZA,Algeria,2018,0.0,0.0,938.438,0.117,0.0,759.811,0.0,0.603,0.01,Middle East & North Africa,Lower middle income,0.005845942832569,246864.9,1698.979,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.0,42228415.0,174911000000.0
DZA,Algeria,2019,0.0,0.0,869.523,0.152,0.0,748.158,0.0,0.615,0.01,Middle East & North Africa,Lower middle income,0.0057994933414015,249685.9,1618.458,0.0,0.0,0.54,0.0,0.0,0.46,0.0,0.0,0.0,43053054.0,171767000000.0
AND,Andorra,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13410.0,436292596780.55365
AND,Andorra,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14378.0,392671199023.1073
AND,Andorra,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15379.0,349049801265.6609
AND,Andorra,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16407.0,305428403508.2146
AND,Andorra,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17466.0,261807005750.76825
AND,Andorra,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18542.0,218185607993.32184
AND,Andorra,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19646.0,174564210235.8755
AND,Andorra,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20760.0,130942812478.42914
AND,Andorra,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21886.0,87321414720.98279
AND,Andorra,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23053.0,43700016963.53644
AND,Andorra,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24275.0,78619206.09
AND,Andorra,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25571.0,89409820.36
AND,Andorra,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26885.0,113408231.9
AND,Andorra,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28232.0,150820102.8
AND,Andorra,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29515.0,186558696.3
AND,Andorra,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30705.0,220127246.4
AND,Andorra,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31782.0,227281024.6
AND,Andorra,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32769.0,254020153.3
AND,Andorra,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33744.0,308008897.6
AND,Andorra,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34825.0,411578334.2
AND,Andorra,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36063.0,446416105.8
AND,Andorra,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37498.0,388958731.3
AND,Andorra,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39115.0,375895956.4
AND,Andorra,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40854.0,327861832.9
AND,Andorra,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42706.0,330070689.3
AND,Andorra,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44593.0,346737964.8
AND,Andorra,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46520.0,482000594.0
AND,Andorra,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48459.0,611316399.4
AND,Andorra,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50433.0,721425939.2
AND,Andorra,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52452.0,795449332.4
AND,Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54508.0,1029048482.0
AND,Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56666.0,1106928583.0
AND,Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58882.0,1210013652.0
AND,Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60974.0,1007025755.0
