IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
AGO,Angola,1991,,0,6.142,,,285.098,,,,Sub-Saharan Africa,Lower middle income,1.047930749,13692.8
AGO,Angola,1992,,0,6.182,,,315.789,,,,Sub-Saharan Africa,Lower middle income,1.068287457,14213.3
AGO,Angola,1993,,0,6.074,,,288.54,,,,Sub-Saharan Africa,Lower middle income,1.268661123,17452.9
AGO,Angola,1994,,0,5.639,,,318.941,,,,Sub-Saharan Africa,Lower middle income,1.447923403,20975.9
AGO,Angola,1995,,0,6.074,,,362.542,,,,Sub-Saharan Africa,Lower middle income,1.635128347,23621.4
AGO,Angola,1996,,0,6.074,,,411.283,,,,Sub-Saharan Africa,Lower middle income,1.875336528,27580.9
AGO,Angola,1997,,0,6.182,,,424.495,,,,Sub-Saharan Africa,Lower middle income,1.897183432,28822.4
AGO,Angola,1998,,0,6.291,,,418.68,,,,Sub-Saharan Africa,Lower middle income,1.927595771,29655.1
AGO,Angola,1999,,0,6.074,,,426.821,,,,Sub-Saharan Africa,Lower middle income,1.935750281,31567.9
AGO,Angola,2000,0,0,6.182,0.9,0,428.565,0,0,0,Sub-Saharan Africa,Lower middle income,1.755984288,29793.2
AGO,Angola,2001,0,0,5.748,1.01,0,425.077,0,0,0,Sub-Saharan Africa,Lower middle income,1.655795408,29216.6
AGO,Angola,2002,0,0,6.724,1.13,0,518.698,0,0,0,Sub-Saharan Africa,Lower middle income,1.622730846,29562.2
AGO,Angola,2003,0,0,7.05,1.23,0,498.145,0,0,0,Sub-Saharan Africa,Lower middle income,1.619111952,29835
AGO,Angola,2004,0,0,8.134,1.73,0,634.8,0,0,0,Sub-Saharan Africa,Lower middle income,1.647631551,32798.3
AGO,Angola,2005,0,0,7.05,2.2,0,726.112,0,0,0,Sub-Saharan Africa,Lower middle income,1.586108269,31798.3
AGO,Angola,2006,0,0,7.375,2.64,0,798.735,0,0,0,Sub-Saharan Africa,Lower middle income,1.607387231,33824.4
AGO,Angola,2007,0,0,9.002,2.47,0,944.174,0,0,0,Sub-Saharan Africa,Lower middle income,1.658612911,36986.4
AGO,Angola,2008,0,0,7.375,3.1,0,1073.34,0,0,0,Sub-Saharan Africa,Lower middle income,1.788502536,42009.1
AGO,Angola,2009,0,0,7.484,3.06,0,1000.608,0,0,0,Sub-Saharan Africa,Lower middle income,1.764134088,43455.5
AGO,Angola,2010,0,0,7.961,3.67,0,1034.238,0,0.01,0,Sub-Saharan Africa,Lower middle income,1.800511872,45988.8
AGO,Angola,2011,0,0,8.156,3.97,0,954.029,0,0.01,0,Sub-Saharan Africa,Lower middle income,1.738775905,46319.3
AGO,Angola,2012,0,0,8.243,3.73,0,991.991,0,0.01,0,Sub-Saharan Africa,Lower middle income,1.661029336,47407.5
AGO,Angola,2013,0,0,10.032,4.72,0,990.945,0,0.01,0,Sub-Saharan Africa,Lower middle income,1.690135366,50020.9
AGO,Angola,2014,1.14,0,7.928,4.99,0,968.516,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.704227112,52916.8
AGO,Angola,2015,1.15,0,8.384,5.04,0,1025.332,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.774219115,56704.3
AGO,Angola,2016,1.2,0,18.579,5.76,0,997.482,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.660137987,54664.8
AGO,Angola,2017,0.17,,,7.58,0,949.065,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.440005119,48520.4
AGO,Angola,2018,0.17,,,8.65,0,861.614,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.27682155,45166.4
AGO,Angola,2019,0.25,,,9.03,0,803.283,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.236170633,46021.9
AGO,Angola,2020,0.24,,,10.08,0,746.882,0,0.02,0,Sub-Saharan Africa,Lower middle income,1.011894627,37125.5
AGO,Angola,2021,,,,,,658.344,,,,Sub-Saharan Africa,Lower middle income,,
ATG,Antigua and Barbuda,1960,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1961,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1962,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1963,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1964,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1965,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1966,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1967,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1968,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1969,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1970,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1971,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1972,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1973,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1974,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1975,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1976,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1977,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1978,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1979,,,,,,,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1980,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1981,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1982,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1983,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1984,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1985,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1986,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1987,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1988,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1989,,0,0,,,0,,,,Latin America & Caribbean,High income,,
ATG,Antigua and Barbuda,1990,,0,0,,,0,,,,Latin America & Caribbean,High income,,450.1
ATG,Antigua and Barbuda,1991,,0,0,,,0,,,,Latin America & Caribbean,High income,,459.7
ATG,Antigua and Barbuda,1992,,0,0,,,0,,,,Latin America & Caribbean,High income,,457.1
ATG,Antigua and Barbuda,1993,,0,0,,,0,,,,Latin America & Caribbean,High income,,470.7
ATG,Antigua and Barbuda,1994,,0,0,,,0,,,,Latin America & Caribbean,High income,,487.2
ATG,Antigua and Barbuda,1995,,0,0,,,0,,,,Latin America & Caribbean,High income,,510.5
ATG,Antigua and Barbuda,1996,,0,0,,,0,,,,Latin America & Caribbean,High income,,533.3
ATG,Antigua and Barbuda,1997,,0,0,,,0,,,,Latin America & Caribbean,High income,,546.1
ATG,Antigua and Barbuda,1998,,0,0,,,0,,,,Latin America & Caribbean,High income,,574
ATG,Antigua and Barbuda,1999,,0,0,,,0,,,,Latin America & Caribbean,High income,,597.8
ATG,Antigua and Barbuda,2000,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,613.9
ATG,Antigua and Barbuda,2001,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,619.5
ATG,Antigua and Barbuda,2002,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,640.8
ATG,Antigua and Barbuda,2003,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,670.2
ATG,Antigua and Barbuda,2004,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,683.5
ATG,Antigua and Barbuda,2005,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,692.7
ATG,Antigua and Barbuda,2006,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,716.9
ATG,Antigua and Barbuda,2007,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,748
ATG,Antigua and Barbuda,2008,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,759.8
ATG,Antigua and Barbuda,2009,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,792.1
ATG,Antigua and Barbuda,2010,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,778.2
ATG,Antigua and Barbuda,2011,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,776.2
ATG,Antigua and Barbuda,2012,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,797.6
ATG,Antigua and Barbuda,2013,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,797.2
ATG,Antigua and Barbuda,2014,0,0,0,0,0,0,0,0,0,Latin America & Caribbean,High income,,806.6
ATG,Antigua and Barbuda,2015,0,0,0,0,0,0,0,0.01,0,Latin America & Caribbean,High income,,826.4
ATG,Antigua and Barbuda,2016,0,0,0,0,0,0,0,0.01,0,Latin America & Caribbean,High income,,842.7
ATG,Antigua and Barbuda,2017,0,,,0,0,,0,0.01,0,Latin America & Caribbean,High income,,842.1
ATG,Antigua and Barbuda,2018,0,,,0,0,,0,0.01,0,Latin America & Caribbean,High income,,855.6
ATG,Antigua and Barbuda,2019,0,,,0,0,,0,0.01,0,Latin America & Caribbean,High income,,856.3
ATG,Antigua and Barbuda,2020,0,,,0,0,,0,0.01,0,Latin America & Caribbean,High income,,686.7
ATG,Antigua and Barbuda,2021,,,,,,,,,,Latin America & Caribbean,High income,,
ARG,Argentina,1960,,1.86,14.833,,,106.275,,,,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1961,,2.333,25.28,,,136.676,,,,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1962,,1.963,31.94,,,159.505,,,,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1963,,1.421,36.53,,,157.773,,,,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1964,,2.278,40.231,,,162.867,,,,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1965,,2.567,45.282,1.225,0,160.084,,0,0,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1966,,2.45,49.09,1.241,0,170.309,,0,0,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1967,,2.779,51.503,1.271,0,185.641,,0,0,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1968,,3.239,57.338,1.498,0,203.381,,0,0,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1969,,3.521,57.552,1.343,0,210.582,,0,0,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1970,,4.228,58.544,1.557,0,232.606,,0,0,Latin America & Caribbean,Upper middle income,,
ARG,Argentina,1971,,4.337,63.266,1.546,0,250.869,,0,0,Latin America & Caribbean,Upper middle income,4.016910609,112385.6
ARG,Argentina,1972,,4.763,60.139,1.503,0,258.396,,0,0,Latin America & Caribbean,Upper middle income,4.070096943,116939.3
ARG,Argentina,1973,,3.109,65.488,2.997,0,251.222,,0,0,Latin America & Caribbean,Upper middle income,4.135972837,119368.6
ARG,Argentina,1974,,4.296,70.487,4.995,1.036,245.914,,0,0,Latin America & Caribbean,Upper middle income,4.10723224,120435.5
ARG,Argentina,1975,,3.445,74.805,5.195,2.517,235.63,,0,0,Latin America & Caribbean,Upper middle income,3.952160722,116177.7
ARG,Argentina,1976,,4.221,71.323,5.015,2.572,237.416,,0,0,Latin America & Caribbean,Upper middle income,4.078123012,120443.1
ARG,Argentina,1977,,3.658,73.618,5.767,1.637,256.581,,0,0,Latin America & Caribbean,Upper middle income,4.228049265,128028.2
ARG,Argentina,1978,,2.978,75.952,7.747,2.896,269.931,,0,0,Latin America & Caribbean,Upper middle income,4.137557014,129106.4
ARG,Argentina,1979,,4.989,70.312,10.657,2.692,282.354,,0,0,Latin America & Caribbean,Upper middle income,4.360682152,139563.6
ARG,Argentina,1980,,2.562,81.646,15.141,2.34,293.856,,0,0,Latin America & Caribbean,Upper middle income,4.220825728,139474.2
ARG,Argentina,1981,,3.272,84.953,14.685,2.816,299.314,,0,0,Latin America & Caribbean,Upper middle income,4.010118526,134104.9
ARG,Argentina,1982,,3.383,95.208,17.592,1.87,297.394,,0,0,Latin America & Caribbean,Upper middle income,3.963312502,136181.5
ARG,Argentina,1983,,3.193,127.786,18.419,3.405,298.511,,0,0,Latin America & Caribbean,Upper middle income,4.005184326,138047.8
ARG,Argentina,1984,,3.344,131.093,19.878,4.641,292.399,,0,0,Latin America & Caribbean,Upper middle income,4.000504824,139693.5
ARG,Argentina,1985,,2.628,135.08,20.653,5.766,280.965,,0,0,Latin America & Caribbean,Upper middle income,3.706402151,130767.1
ARG,Argentina,1986,,2.391,150.835,21.03,5.711,265.962,,0,0,Latin America & Caribbean,Upper middle income,3.745712722,134213
ARG,Argentina,1987,,2.45,147.334,21.913,6.465,262.519,,0,0,Latin America & Caribbean,Upper middle income,3.833566072,139953.6
ARG,Argentina,1988,,3.364,174.661,15.259,5.798,275.861,,0,0,Latin America & Caribbean,Upper middle income,3.984917209,143766
ARG,Argentina,1989,,3.377,184.678,13.187,5.039,281.794,,0,0,Latin America & Caribbean,Upper middle income,3.829534508,141983.5
ARG,Argentina,1990,,1.813,173.494,17.713,7.281,295.827,,0,0,Latin America & Caribbean,Upper middle income,3.561067277,134133.5
ARG,Argentina,1991,,1.918,193.819,15.869,7.756,301.008,,0,0,Latin America & Caribbean,Upper middle income,3.670685107,139662.7
ARG,Argentina,1992,,1.327,195.375,19.165,7.081,337.74,,0,0,Latin America & Caribbean,Upper middle income,3.70747155,144908.7
ARG,Argentina,1993,,1.104,209.282,23.768,7.75,361.319,,0,0,Latin America & Caribbean,Upper middle income,3.73012116,146999.2
ARG,Argentina,1994,,2.28,216.576,27.287,8.235,401.363,,0,0,Latin America & Caribbean,Upper middle income,3.734875919,148283.5
ARG,Argentina,1995,,2.004,243.222,26.504,7.066,435.624,,0,0,Latin America & Caribbean,Upper middle income,3.783411749,153265.7
ARG,Argentina,1996,,2.037,281.344,22.472,7.459,474.69,,0,0.01,Latin America & Caribbean,Upper middle income,4.059830151,170528
ARG,Argentina,1997,,1.649,266.271,27.925,7.961,504.574,,0,0.015,Latin America & Caribbean,Upper middle income,4.116580109,174488.1
ARG,Argentina,1998,,1.905,287.763,26.476,7.453,512.046,,0,0.033,Latin America & Caribbean,Upper middle income,4.270559132,183776.5
ARG,Argentina,1999,,2.207,336.193,21.397,7.106,484.841,,0,0.035,Latin America & Caribbean,Upper middle income,4.28930718,182321
ARG,Argentina,2000,0.7,1.702,363.812,28.575,6.177,480.871,0,0,0.035,Latin America & Caribbean,Upper middle income,4.206253101,178420.2
ARG,Argentina,2001,0.64,1.222,361.186,36.58,7.059,510.896,0,0,0.049,Latin America & Caribbean,Upper middle income,4.005824822,170587
ARG,Argentina,2002,0.92,0.302,351.17,35.779,5.821,503.277,0,0,0.073,Latin America & Caribbean,Upper middle income,3.772529843,161752.7
ARG,Argentina,2003,1.06,0.585,399.114,33.801,7.566,501.183,0,0,0.078,Latin America & Caribbean,Upper middle income,4.014425487,171883.6
ARG,Argentina,2004,0.92,0.335,436.458,30.462,7.869,477.13,0,0,0.072,Latin America & Caribbean,Upper middle income,4.327681852,186356.8
ARG,Argentina,2005,1.1,0.164,443.752,34.216,6.873,457.862,0,0,0.072,Latin America & Caribbean,Upper middle income,4.358250359,189550.3
ARG,Argentina,2006,1.69,0.926,448.323,38.015,7.721,458.608,0,0,0.07,Latin America & Caribbean,Upper middle income,4.531012009,200637
ARG,Argentina,2007,1.71,0.723,435.972,31.22,7.254,444.434,0,0,0.062,Latin America & Caribbean,Upper middle income,4.657496441,208090.5
ARG,Argentina,2008,1.71,1.058,428.483,31.2,7.394,439.67,0,0,0.042,Latin America & Caribbean,Upper middle income,4.733371941,216693.9
ARG,Argentina,2009,1.78,0.539,403.012,34.618,8.183,395.928,0,0,0.037,Latin America & Caribbean,Upper middle income,4.381763646,201127.9
ARG,Argentina,2010,2.07,0.427,389.97,33.36,7.21,387.029,0,0,0.025,Latin America & Caribbean,Upper middle income,4.5972962,210524.7
ARG,Argentina,2011,2.26,0.591,377.178,31.187,6.4,362.685,0,0.002,0.027,Latin America & Caribbean,Upper middle income,4.752744024,220948.8
ARG,Argentina,2012,2.49,0.624,366.912,29.164,6.402,358.678,0,0.008,0.37,Latin America & Caribbean,Upper middle income,4.754499114,222458.1
ARG,Argentina,2013,2.5,0.545,345.559,32.771,6.207,351.063,0,0.015,0.453,Latin America & Caribbean,Upper middle income,4.812795603,229415.4
ARG,Argentina,2014,2.37,0.374,344.859,32.417,5.514,346.415,0,0.016,0.619,Latin America & Caribbean,Upper middle income,4.682032834,222810.8
ARG,Argentina,2015,2.47,0.223,354.911,32.337,7.039,349.431,0,0.015,0.593,Latin America & Caribbean,Upper middle income,4.771883109,228721.7
ARG,Argentina,2016,2.01,0.166,372.824,29.753,8.285,332.976,0,0.014,0.547,Latin America & Caribbean,Upper middle income,4.680006372,224609.7
ARG,Argentina,2017,2.47,,371.499,31.594,6.088,316.803,0,0.016,0.612,Latin America & Caribbean,Upper middle income,4.531957238,224571.9
ARG,Argentina,2018,0.49,,394.233,32.279,6.872,320.318,0,0.108,1.413,Latin America & Caribbean,Upper middle income,4.458072146,225023.1
ARG,Argentina,2019,0.65,,416.153,27.505,8.443,335.349,0,0.8,4.996,Latin America & Caribbean,Upper middle income,4.262162654,217648.1
ARG,Argentina,2020,0.43,,382.925,23.669,10.662,321.654,0,1.344,9.411,Latin America & Caribbean,Upper middle income,3.873398814,189481.2
ARG,Argentina,2021,0.8,,386.085,19.598,10.832,338.041,0,2.196,12.938,Latin America & Caribbean,Upper middle income,,
ARM,Armenia,1960,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1961,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1962,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1963,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1964,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1965,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1966,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1967,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1968,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1969,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1970,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1971,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1972,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1973,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1974,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1975,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1976,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1977,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1978,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1979,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1980,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1981,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1982,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1983,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1984,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1985,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1986,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1987,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1988,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1989,,,,,,,,,,Europe & Central Asia,Upper middle income,,
ARM,Armenia,1990,,,,,,,,,,Europe & Central Asia,Upper middle income,,19487.9
ARM,Armenia,1991,,,,,,,,,,Europe & Central Asia,Upper middle income,,21204.5
ARM,Armenia,1992,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,11298.5
ARM,Armenia,1993,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,5841.6
ARM,Armenia,1994,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,2250.2
ARM,Armenia,1995,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,2495.2
ARM,Armenia,1996,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,2295.1
ARM,Armenia,1997,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,2984.8
ARM,Armenia,1998,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,3105.4
ARM,Armenia,1999,,0,0,,,0,,,,Europe & Central Asia,Upper middle income,,2808
ARM,Armenia,2000,0,0,0,1.25,1.84,0,0,0,0,Europe & Central Asia,Upper middle income,,3934.3
ARM,Armenia,2001,0,0,0,0.96,1.99,0,0,0,0,Europe & Central Asia,Upper middle income,,3926.1
ARM,Armenia,2002,0,0,0,1.64,2.09,0,0,0,0,Europe & Central Asia,Upper middle income,,3277.4
ARM,Armenia,2003,0,0,0,1.96,1.82,0,0,0,0,Europe & Central Asia,Upper middle income,,3531.6
ARM,Armenia,2004,0,0,0,1.98,2.2,0,0,0,0,Europe & Central Asia,Upper middle income,,3624.3
ARM,Armenia,2005,0,0,0,1.75,2.5,0,0,0,0,Europe & Central Asia,Upper middle income,,4305.6
ARM,Armenia,2006,0,0,0,1.81,2.42,0,0,0,0,Europe & Central Asia,Upper middle income,,4287.4
ARM,Armenia,2007,0,0,0,1.83,2.35,0,0,0,0,Europe & Central Asia,Upper middle income,,5115.4
ARM,Armenia,2008,0,0,0,1.78,2.27,0,0,0,0,Europe & Central Asia,Upper middle income,,5702.1
ARM,Armenia,2009,0,0,0,2,2.29,0,0,0,0,Europe & Central Asia,Upper middle income,,4559.3
ARM,Armenia,2010,0,0,0,2.53,2.29,0,0,0,0.01,Europe & Central Asia,Upper middle income,,4671.5
ARM,Armenia,2011,0,0,0,2.46,2.36,0,0,0,0,Europe & Central Asia,Upper middle income,,5200.4
ARM,Armenia,2012,0,0,0,2.3,2.12,0,0,0,0,Europe & Central Asia,Upper middle income,,5862.8
ARM,Armenia,2013,0,0,0,2.15,2.17,0,0,0,0,Europe & Central Asia,Upper middle income,,5654.8
ARM,Armenia,2014,0,0,0,1.97,2.27,0,0,0,0,Europe & Central Asia,Upper middle income,,6242.7
ARM,Armenia,2015,0,0,0,2.18,2.57,0,0,0,0,Europe & Central Asia,Upper middle income,,5962.9
ARM,Armenia,2016,0,0,0,2.33,2.19,0,0,0,0,Europe & Central Asia,Upper middle income,,5644.7
ARM,Armenia,2017,0,,,2.25,2.41,,0,0,0,Europe & Central Asia,Upper middle income,,5948.7
ARM,Armenia,2018,0,,,2.29,1.9,,0,0.02,0,Europe & Central Asia,Upper middle income,,6486.2
ARM,Armenia,2019,0,,,2.35,2.03,,0,0.02,0,Europe & Central Asia,Upper middle income,,7006.2
ARM,Armenia,2020,0,,,1.78,2.55,,0,0.02,0,Europe & Central Asia,Upper middle income,,7454.6
ARM,Armenia,2021,0,,,1.84,2.61,,0,0.02,0,Europe & Central Asia,Upper middle income,,
ABW,Aruba,1960,,,,,,,,,,Latin America & Caribbean,High income,,
